code,name,average,close,open,high,low,growth,average_growth
600238,海南椰岛,7.30,7.39,7.26,7.44,7.05,-2.891,-0.01
600237,铜峰电子,4.54,4.61,4.56,4.64,4.47,-0.647,-0.02
600236,桂冠电力,5.60,5.6,5.59,5.64,5.54,-0.533,0.00
600235,民丰特纸,6.19,6.2,6.22,6.26,6.12,-1.587,-0.00
600233,圆通速递,15.90,15.91,16.01,16.04,15.73,-2.333,-0.00
600232,金鹰股份,6.49,6.6,6.39,6.62,6.33,2.009,-0.02
600231,凌钢股份,3.85,3.83,3.9,3.92,3.81,-3.038,0.01
600230,沧州大化,40.81,40.71,41.14,41.38,40.51,-3.118,0.00
600229,城市传媒,8.28,8.28,8.3,8.38,8.17,-1.779,0.00
600227,赤天化,5.51,5.55,5.52,5.56,5.44,0.0,-0.01
600226,瀚叶股份,0,0,0,0,0,0,0
600223,鲁商置业,3.59,3.63,3.56,3.64,3.55,-1.359,-0.01
600222,太龙药业,5.18,5.32,4.76,5.32,4.7,9.917,-0.03
600221,海航控股,0,0,0,0,0,0,0
600220,江苏阳光,2.70,2.7,2.7,2.72,2.66,-1.46,0.00
600219,南山铝业,3.16,3.17,3.16,3.19,3.13,-0.627,-0.00
600218,全柴动力,6.31,6.32,6.37,6.38,6.26,-2.167,-0.00
600216,浙江医药,14.82,14.84,14.52,15.06,14.43,0.61,-0.00
600215,长春经开,10.19,10.14,10.27,10.33,10.12,-2.124,0.00
600213,亚星客车,9.50,9.45,9.56,9.67,9.3,-5.311,0.01
600212,江泉实业,6.37,6.43,6.47,6.47,6.21,-1.982,-0.01
600211,西藏药业,41.17,41.92,38.5,42.22,38.0,6.748,-0.02
600210,紫江企业,4.61,4.61,4.63,4.65,4.59,-1.706,0.00
600209,罗顿发展,10.77,10.69,10.51,10.98,10.51,-0.927,0.01
600208,新湖中宝,4.49,4.42,4.5,4.57,4.41,-2.212,0.02
600207,安彩高科,9.86,9.69,9.9,10.17,9.65,-4.813,0.02
600206,有研新材,11.08,11.18,11.15,11.25,10.85,-1.757,-0.01
600203,福日电子,8.76,8.9,8.79,8.95,8.67,1.136,-0.02
600202,哈空调,8.24,8.21,8.2,8.33,8.15,-3.07,0.00
600201,生物股份,26.48,26.66,26.35,26.69,26.18,0.038,-0.01
600200,江苏吴中,10.06,10.07,10.12,10.14,9.99,-2.043,-0.00
600199,金种子酒,6.47,6.46,6.49,6.57,6.39,-1.674,0.00
600198,大唐电信,8.07,8.08,8.11,8.19,7.98,-3.349,-0.00
600197,伊力特,18.59,18.71,18.26,18.77,18.26,0.429,-0.01
600196,复星医药,43.94,44.75,43.8,44.78,43.3,0.879,-0.02
600195,中牧股份,21.50,21.35,22.01,22.08,21.03,-4.26,0.01
600193,创兴资源,4.31,4.34,4.36,4.36,4.29,-2.032,-0.01
600192,长城电工,5.94,5.92,5.98,6.01,5.89,-2.951,0.00
600191,华资实业,7.74,7.68,7.71,7.85,7.63,-1.158,0.01
600190,锦州港,3.77,3.79,3.76,3.81,3.74,0.0,-0.01
600189,吉林森工,0,0,0,0,0,0,0
600188,兖州煤业,13.24,13.35,13.34,13.44,13.05,-1.91,-0.01
600187,国中水务,4.56,4.53,4.59,4.62,4.51,-4.025,0.01
600186,莲花健康,2.36,2.35,2.37,2.38,2.34,-1.674,0.00
600185,格力地产,5.27,5.29,5.27,5.33,5.23,-1.306,-0.00
600184,光电股份,17.51,17.38,17.3,17.8,17.3,-1.586,0.01
600183,生益科技,17.06,17.14,17.41,17.5,16.61,-3.491,-0.00
600182,S佳通,25.41,25.49,25.49,25.68,25.16,-0.856,-0.00
600180,瑞茂通,10.00,10.06,10.11,10.11,9.93,-1.276,-0.01
600179,安通控股,15.92,15.99,15.9,16.1,15.65,-1.052,-0.00
600178,东安动力,6.24,6.25,6.3,6.38,6.1,-2.648,-0.00
600177,雅戈尔,8.43,8.42,8.44,8.47,8.4,-0.941,0.00
600176,中国巨石,14.81,14.89,15.29,15.29,14.5,-3.997,-0.01
600175,美都能源,4.30,4.31,4.27,4.36,4.22,-0.462,-0.00
600173,卧龙地产,5.07,5.11,5.07,5.14,5.0,-0.584,-0.01
600172,黄河旋风,8.53,8.46,8.75,8.75,8.35,-4.944,0.01
600171,上海贝岭,15.01,15.42,14.75,15.49,14.66,1.648,-0.03
600170,上海建工,3.71,3.71,3.72,3.72,3.7,-0.802,0.00
600169,太原重工,2.97,2.97,2.98,2.99,2.95,-1.329,0.00
600168,武汉控股,7.62,7.63,7.64,7.65,7.58,-1.166,-0.00
600167,联美控股,25.55,25.66,25.75,26.43,24.92,-0.272,-0.00
600166,福田汽车,2.47,2.46,2.47,2.48,2.46,-1.6,0.00
600165,新日恒力,0,0,0,0,0,0,0
600162,香江控股,3.05,3.05,3.07,3.07,3.03,-1.613,0.00
600161,天坛生物,29.01,29.24,28.84,29.37,28.62,0.0,-0.01
600160,巨化股份,11.52,11.61,11.5,11.66,11.34,-1.693,-0.01
600159,大龙地产,3.37,3.37,3.42,3.42,3.34,-2.601,0.00
600158,中体产业,0,0,0,0,0,0,0
600157,永泰能源,0,0,0,0,0,0,0
600156,华升股份,4.76,4.75,4.81,4.9,4.7,-3.259,0.00
600155,宝硕股份,9.46,9.48,9.47,9.55,9.34,-0.94,-0.00
600153,建发股份,10.99,11.02,10.92,11.06,10.91,-0.631,-0.00
600152,维科精华,6.44,6.42,6.5,6.53,6.39,-2.58,0.00
600151,航天机电,6.05,6.09,6.0,6.14,5.95,0.0,-0.01
600150,中国船舶,20.12,20.13,19.21,20.59,19.12,2.079,-0.00
600148,长春一东,0,0,0,0,0,0,0
600146,商赢环球,25.91,25.99,25.99,26.2,25.53,-1.888,-0.00
600143,金发科技,5.89,5.87,5.9,5.94,5.85,-1.675,0.00
600141,兴发集团,14.54,14.46,14.73,14.84,14.34,-3.083,0.01
600139,西部资源,5.77,5.8,5.84,5.92,5.66,-2.848,-0.01
600138,中青旅,23.32,23.31,23.66,23.8,22.91,-2.264,0.00
600137,浪莎股份,21.25,21.18,21.25,21.46,21.04,-2.576,0.00
600136,当代明诚,16.38,16.91,16.65,17.0,15.95,0.118,-0.03
600135,乐凯胶片,10.86,10.62,11.08,11.13,10.6,-5.934,0.02
600133,东湖高新,0,0,0,0,0,0,0
600132,重庆啤酒,21.87,21.88,21.6,22.04,21.5,0.413,-0.00
600131,岷江水电,6.38,6.4,6.29,6.48,6.18,0.471,-0.00
600130,波导股份,6.09,6.05,6.16,6.18,5.98,-2.419,0.01
600129,太极集团,16.24,16.19,16.05,16.38,15.87,0.062,0.00
600128,弘业股份,8.87,8.86,9.0,9.0,8.78,-2.208,0.00
600127,金健米业,0,0,0,0,0,0,0
600126,杭钢股份,6.75,6.78,6.65,6.93,6.48,0.444,-0.00
600125,铁龙物流,8.95,8.9,8.79,9.15,8.67,1.947,0.01
600123,兰花科创,7.59,7.61,7.56,7.68,7.52,-1.04,-0.00
600122,宏图高科,8.67,8.71,8.77,8.8,8.55,-2.354,-0.00
600120,浙江东方,20.57,20.42,21.0,21.02,20.18,-4.624,0.01
600119,长江投资,12.64,12.87,12.3,12.98,12.05,3.707,-0.02
600118,中国卫星,23.01,23.04,23.06,23.38,22.69,-1.581,-0.00
600117,西宁特钢,4.79,4.78,4.9,4.9,4.71,-4.208,0.00
600116,三峡水利,8.83,8.83,8.72,9.0,8.6,0.0,0.00
600115,东方航空,7.10,7.08,7.07,7.18,7.05,-1.53,0.00
600114,东睦股份,16.21,15.99,16.35,16.44,15.95,-3.325,0.01
600113,浙江东日,11.88,11.92,11.31,12.33,11.31,4.378,-0.00
600111,北方稀土,12.77,12.73,12.83,12.9,12.65,-2.601,0.00
600110,诺德股份,8.02,8.04,8.01,8.09,7.91,-1.711,-0.00
600109,国金证券,8.95,9.14,8.6,9.18,8.58,4.219,-0.02
600108,亚盛集团,3.79,3.76,3.78,3.85,3.76,-1.571,0.01
600107,美尔雅,12.30,12.21,12.25,12.55,12.0,-0.973,0.01
600106,重庆路桥,4.00,3.99,3.98,4.02,3.97,-1.724,0.00
600105,永鼎股份,5.94,5.97,5.62,6.18,5.61,5.291,-0.01
600104,上汽集团,33.26,33.11,33.55,33.78,33.0,-2.589,0.00
600103,青山纸业,3.60,3.6,3.63,3.63,3.58,-1.37,0.00
600101,明星电力,8.31,8.27,8.35,8.37,8.26,-2.13,0.00
600100,同方股份,10.73,10.76,10.8,10.86,10.58,-1.914,-0.00
600099,林海股份,8.74,8.71,8.98,8.99,8.59,-4.391,0.00
600098,广州发展,6.13,6.14,6.18,6.18,6.11,-0.968,-0.00
600097,开创国际,13.69,13.63,13.65,13.9,13.52,-1.942,0.00
600096,云天化,6.99,6.9,7.11,7.15,6.89,-4.033,0.01
600095,哈高科,6.53,6.47,6.55,6.68,6.4,-4.006,0.01
600094,大名城,7.24,7.28,7.2,7.3,7.17,0.414,-0.01
600093,易见股份,14.66,14.67,14.76,14.94,14.3,-3.866,-0.00
600090,同济堂,7.76,7.79,7.77,7.82,7.7,-0.511,-0.00
600089,特变电工,8.74,8.73,8.77,8.81,8.71,-1.356,0.00
600088,中视传媒,14.53,14.47,14.3,14.83,14.21,-0.276,0.00
600086,东方金钰,0,0,0,0,0,0,0
600085,同仁堂,35.22,35.58,33.9,35.95,33.74,4.371,-0.01
600084,中葡股份,0,0,0,0,0,0,0
600083,博信股份,20.71,20.66,20.63,20.88,20.44,-0.625,0.00
600082,海泰发展,5.59,5.57,5.65,5.67,5.53,-2.792,0.00
600081,东风科技,11.68,11.73,11.88,11.88,11.52,-2.168,-0.00
600080,金花股份,9.77,9.81,9.75,9.83,9.7,-0.507,-0.00
600079,人福医药,15.61,15.64,15.2,15.86,15.12,1.889,-0.00
600078,澄星股份,4.47,4.47,4.51,4.51,4.43,-1.758,0.00
600077,宋都股份,3.29,3.3,3.32,3.32,3.27,-1.493,-0.00
600076,康欣新材,0,0,0,0,0,0,0
600075,新疆天业,6.79,6.77,6.93,6.93,6.74,-2.45,0.00
600073,上海梅林,7.40,7.33,7.36,7.5,7.29,-0.543,0.01
600072,中船科技,13.38,13.24,13.17,13.67,13.15,-1.561,0.01
600070,浙江富润,9.44,9.43,9.47,9.51,9.38,-1.36,0.00
600068,葛洲坝,8.59,8.56,8.62,8.66,8.52,-2.283,0.00
600067,冠城大通,5.78,5.78,5.81,5.82,5.75,-1.365,0.00
600066,宇通客车,21.27,21.33,20.91,21.79,20.65,-1.569,-0.00
600064,南京高科,14.24,14.22,14.3,14.37,14.14,-1.728,0.00
600063,皖维高新,3.19,3.19,3.23,3.23,3.16,-3.04,0.00
600062,华润双鹤,23.36,23.34,23.4,23.51,23.18,-0.85,0.00
600061,国投资本,12.55,12.52,12.67,12.67,12.46,-1.34,0.00
600060,海信电器,15.84,16.07,15.65,16.1,15.51,1.26,-0.01
600059,古越龙山,8.40,8.44,8.31,8.46,8.24,1.442,-0.00
600058,五矿发展,10.54,10.57,10.6,10.6,10.46,-0.283,-0.00
600057,象屿股份,8.25,8.25,8.18,8.35,8.13,-0.121,0.00
600056,中国医药,24.04,24.01,24.0,24.55,23.62,-1.031,0.00
600055,万东医疗,14.51,14.65,14.27,14.83,14.26,1.034,-0.01
600054,黄山旅游,13.01,13.03,13.03,13.06,12.97,-0.988,-0.00
600053,九鼎投资,25.08,25.18,24.82,25.35,24.79,-2.892,-0.00
600052,浙江广厦,0,0,0,0,0,0,0
600051,宁波联合,0,0,0,0,0,0,0
600050,中国联通,5.61,5.65,5.62,5.68,5.56,-0.877,-0.01
600048,保利地产,13.44,13.53,13.36,13.68,13.21,-0.806,-0.01
600039,四川路桥,3.71,3.72,3.72,3.75,3.68,-1.587,-0.00
600038,中直股份,48.93,49.76,49.12,50.8,47.9,-1.015,-0.02
600037,歌华有线,12.46,12.49,12.58,12.62,12.3,-1.962,-0.00
600036,招商银行,28.73,28.81,28.86,28.97,28.55,-0.689,-0.00
600035,楚天高速,4.18,4.21,4.21,4.22,4.16,-0.237,-0.01
600033,福建高速,3.44,3.45,3.43,3.46,3.43,-0.576,-0.00
600031,三一重工,8.15,8.14,8.08,8.27,8.06,-0.245,0.00
600030,中信证券,19.03,19.21,18.67,19.27,18.63,1.479,-0.01
600029,南方航空,10.37,10.42,10.09,10.47,10.06,1.461,-0.00
600028,中国石化,6.36,6.38,6.36,6.42,6.26,-0.778,-0.00
600027,华电国际,3.65,3.68,3.72,3.72,3.6,-1.34,-0.01
600026,中远海能,5.38,5.39,5.39,5.41,5.35,-0.554,-0.00
600025,华能水电,3.64,3.65,3.67,3.68,3.62,-2.406,-0.00
600023,浙能电力,5.47,5.45,5.5,5.51,5.43,-1.268,0.00
600022,山东钢铁,0,0,0,0,0,0,0
600021,上海电力,8.67,8.64,8.71,8.77,8.59,-1.37,0.00
600020,中原高速,4.66,4.65,4.7,4.7,4.62,-1.899,0.00
600019,宝钢股份,8.41,8.37,8.49,8.51,8.35,-2.22,0.00
600018,上港集团,7.20,7.21,6.9,7.3,6.89,2.853,-0.00
600017,日照港,3.68,3.71,3.62,3.72,3.61,1.644,-0.01
600016,民生银行,7.91,7.91,7.91,7.96,7.88,-0.628,0.00
600015,华夏银行,8.81,8.82,8.82,8.84,8.77,-0.564,-0.00
600012,皖通高速,9.26,9.31,9.39,9.39,9.19,-1.273,-0.01
600011,华能国际,6.41,6.39,6.65,6.68,6.05,-4.627,0.00
600010,包钢股份,2.17,2.17,2.18,2.18,2.15,-0.913,0.00
600009,上海机场,48.51,47.99,49.0,49.8,47.95,-2.657,0.01
600008,首创股份,5.13,5.1,5.21,5.21,5.09,-2.486,0.01
600007,中国国贸,14.07,14.02,14.04,14.2,13.97,-1.889,0.00
600006,东风汽车,4.88,4.89,4.88,4.9,4.85,-0.811,-0.00
600004,白云机场,15.29,15.47,15.04,15.48,15.02,1.509,-0.01
600000,浦发银行,11.58,11.56,11.66,11.67,11.54,-1.281,0.00
300741,华宝股份,43.42,43.24,44.08,44.08,42.95,-3.868,0.00
300740,御家汇,55.33,54.96,55.3,56.3,54.51,-2.76,0.01
300739,明阳电路,41.86,42.55,41.5,42.55,41.2,-1.505,-0.02
300738,奥飞数据,72.71,72.61,73.05,74.28,71.66,-3.547,0.00
300737,科顺股份,14.09,14.09,14.17,14.19,14.0,-2.828,0.00
300736,百华悦邦,46.16,46.35,44.2,48.97,43.51,3.183,-0.00
300735,光弘科技,24.04,25.08,23.0,25.15,22.8,5.511,-0.04
300733,西菱动力,27.27,27.34,27.0,27.67,26.79,-1.972,-0.00
300732,设研院,78.96,79.61,79.01,79.78,78.3,-1.228,-0.01
300731,科创新源,36.59,37.27,36.99,37.46,35.8,-2.409,-0.02
300730,科创信息,48.23,48.42,47.7,49.78,46.87,-4.872,-0.00
300729,乐歌股份,29.91,30.13,28.66,30.8,28.45,2.448,-0.01
300727,润禾材料,37.11,39.16,34.5,39.16,34.26,10.0,-0.05
300726,宏达电子,38.38,38.0,36.6,40.3,36.2,2.675,0.01
300725,药石科技,114.56,116.02,112.44,117.25,111.77,0.468,-0.01
300723,一品红,41.70,41.25,39.79,42.5,39.61,1.626,0.01
300722,新余国科,41.83,42.72,38.0,42.72,37.8,9.99,-0.02
300721,怡达股份,33.19,33.08,30.7,34.41,30.3,5.754,0.00
300720,海川智能,35.10,34.11,34.99,36.52,33.44,2.741,0.03
300719,安达维尔,29.23,29.28,28.04,29.99,28.0,2.092,-0.00
300718,长盛轴承,41.87,43.42,40.93,43.5,40.0,4.125,-0.04
300717,华信新材,38.31,38.79,37.3,39.52,36.7,0.884,-0.01
300716,国立科技,26.70,26.89,26.4,27.22,26.15,-1.031,-0.01
300715,凯伦股份,44.06,44.25,44.16,44.78,43.09,-1.71,-0.00
300713,英可瑞,73.17,74.9,70.5,75.88,69.0,4.536,-0.02
300712,永福股份,23.01,23.72,22.48,24.0,22.0,3.445,-0.03
300711,广哈通信,28.56,29.12,27.2,30.2,27.0,4.037,-0.02
300710,万隆光电,40.63,41.18,38.6,42.5,38.36,3.415,-0.01
300709,精研科技,61.62,63.86,60.35,63.88,59.01,3.871,-0.04
300708,聚灿光电,28.45,29.3,28.11,29.4,27.68,1.489,-0.03
300707,威唐工业,54.30,54.46,54.0,55.24,53.44,-1.714,-0.00
300706,阿石创,74.84,74.95,75.0,76.5,73.32,-3.824,-0.00
300705,九典制药,39.70,39.49,37.46,42.41,37.2,1.778,0.01
300703,创源文化,29.06,29.37,28.02,29.96,27.8,2.8,-0.01
300702,天宇股份,41.07,41.95,40.49,42.0,39.71,2.467,-0.02
300701,森霸股份,49.91,51.46,49.5,52.0,47.0,6.852,-0.03
300700,岱勒新材,68.01,68.93,68.01,69.29,66.01,-0.734,-0.01
300699,光威复材,57.22,57.13,58.4,58.4,56.2,-3.497,0.00
300698,万马科技,30.34,30.88,28.0,32.1,27.31,5.826,-0.02
300697,电工合金,22.64,23.22,22.0,23.29,21.68,3.2,-0.02
300696,爱乐达,79.35,75.14,80.03,83.87,74.37,-4.158,0.06
300695,兆丰股份,76.90,78.55,76.68,78.58,76.01,1.003,-0.02
300693,盛弘股份,33.11,33.87,31.65,33.93,31.65,3.928,-0.02
300692,中环环保,39.54,40.14,35.81,40.14,35.0,10.003,-0.01
300691,联合光电,67.75,67.98,68.38,68.68,66.82,-3.066,-0.00
300690,双一科技,51.16,51.57,51.37,51.95,50.8,-1.64,-0.01
300689,澄天伟业,42.09,43.2,39.7,43.3,39.7,3.004,-0.03
300688,创业黑马,70.12,71.5,67.0,73.5,65.8,0.337,-0.02
300687,赛意信息,61.86,62.31,61.8,63.49,60.88,-1.874,-0.01
300686,智动力,24.50,24.21,24.6,25.15,24.0,-4.61,0.01
300685,艾德生物,119.28,121.6,118.0,121.8,116.44,1.928,-0.02
300684,中石科技,74.94,76.37,73.89,76.37,73.1,9.996,-0.02
300683,海特生物,53.67,54.5,51.4,54.68,51.4,3.025,-0.02
300682,朗新科技,27.66,27.77,27.54,28.5,26.88,-3.24,-0.00
300681,英搏尔,51.85,52.4,51.99,52.6,50.7,-1.132,-0.01
300680,隆盛科技,31.06,30.84,31.35,31.4,30.66,-6.489,0.01
300679,电连技术,86.01,86.25,86.4,86.78,85.51,-1.989,-0.00
300678,中科信息,60.65,61.41,61.0,61.88,59.68,-3.261,-0.01
300677,英科医疗,67.05,68.1,66.8,68.37,65.3,0.029,-0.02
300676,华大基因,171.58,171.99,168.0,177.0,166.88,0.105,-0.00
300675,建科院,39.49,39.81,39.25,40.34,38.65,-1.582,-0.01
300673,佩蒂股份,47.35,48.37,45.91,48.48,45.64,4.403,-0.02
300672,国科微,68.57,69.51,68.0,69.6,67.5,-1.488,-0.01
300671,富满电子,41.55,41.83,40.6,42.8,40.49,-0.641,-0.01
300670,大烨智能,27.20,27.2,27.2,27.2,27.2,9.988,0.00
300669,沪宁股份,23.89,23.96,24.2,24.24,23.68,-1.196,-0.00
300668,杰恩设计,82.98,83.42,81.02,84.5,80.91,1.608,-0.01
300667,必创科技,0,0,0,0,0,0,0
300666,江丰电子,75.24,75.51,76.06,77.81,73.0,-3.205,-0.00
300665,飞鹿股份,25.32,25.84,25.25,25.87,24.81,0.506,-0.02
300664,鹏鹞环保,21.69,21.77,20.79,22.6,20.35,2.98,-0.00
300663,科蓝软件,29.77,30.0,29.6,30.21,29.36,-2.787,-0.01
300662,科锐国际,0,0,0,0,0,0,0
300661,圣邦股份,127.95,128.47,126.72,135.99,123.21,-1.442,-0.00
300660,江苏雷利,58.59,59.12,58.88,59.12,58.02,0.102,-0.01
300659,中孚信息,0,0,0,0,0,0,0
300658,延江股份,25.93,26.14,25.8,26.2,25.35,0.888,-0.01
300657,弘信电子,43.05,42.73,42.29,44.28,42.0,-3.129,0.01
300656,民德电子,0,0,0,0,0,0,0
300655,晶瑞股份,35.14,35.2,33.07,36.96,33.07,2.385,-0.00
300654,世纪天鸿,32.30,32.23,32.77,32.77,32.03,-1.708,0.00
300653,正海生物,49.68,49.68,49.68,49.68,49.68,10.009,0.00
300652,雷迪克,26.06,26.38,25.6,26.55,25.26,2.726,-0.01
300651,金陵体育,39.20,40.39,37.53,40.5,37.2,6.654,-0.03
300650,太龙照明,44.55,44.7,44.0,45.35,43.69,-2.614,-0.00
300649,杭州园林,36.63,36.48,36.18,37.2,36.0,-1.883,0.00
300648,星云股份,67.18,67.18,67.18,67.18,67.18,10.005,0.00
300647,超频三,21.80,21.46,21.9,22.3,21.41,-5.463,0.02
300645,正元智慧,39.82,40.96,39.0,41.2,38.21,2.298,-0.03
300644,南京聚隆,48.01,47.3,46.8,49.86,46.1,-1.867,0.02
300643,万通智控,12.10,12.26,12.1,12.33,11.86,-0.568,-0.01
300642,透景生命,108.78,110.1,108.27,111.11,106.55,0.1,-0.01
300641,正丹股份,14.48,14.53,14.65,14.68,14.36,-2.286,-0.00
300640,德艺文创,23.78,23.9,23.88,24.12,23.61,-1.158,-0.01
300639,凯普生物,57.83,59.53,55.0,59.55,54.66,4.439,-0.03
300638,广和通,41.78,42.33,41.25,42.83,40.65,-1.764,-0.01
300637,扬帆新材,22.62,22.62,22.62,22.62,22.62,10.019,0.00
300636,同和药业,30.38,31.04,29.2,31.2,29.2,3.709,-0.02
300635,达安股份,17.09,17.36,16.51,17.68,16.5,3.456,-0.02
300634,彩讯股份,20.11,20.11,20.11,20.11,20.11,10.011,0.00
300633,开立医疗,31.26,31.48,31.06,31.88,30.55,1.287,-0.01
300632,光莆股份,22.61,22.18,20.71,23.22,20.55,5.069,0.02
300631,久吾高科,33.39,33.0,34.1,35.39,32.0,-5.956,0.01
300630,普利制药,82.87,82.59,83.0,84.79,79.88,-1.935,0.00
300629,新劲刚,50.05,50.4,48.2,51.3,48.01,2.71,-0.01
300628,亿联网络,124.62,124.73,126.44,128.89,121.71,-3.25,-0.00
300627,华测导航,49.41,49.92,49.76,50.18,48.75,-1.168,-0.01
300626,华瑞股份,22.98,23.2,22.99,23.22,22.63,0.303,-0.01
300625,三雄极光,24.20,24.53,23.1,24.8,23.01,3.546,-0.01
300624,万兴科技,0,0,0,0,0,0,0
300623,捷捷微电,69.49,70.1,69.0,70.78,68.35,-1.434,-0.01
300622,博士眼镜,23.31,23.65,22.93,23.76,22.65,1.415,-0.01
300621,维业股份,18.79,18.91,18.75,18.95,18.68,-0.891,-0.01
300620,光库科技,39.18,39.47,38.15,40.37,38.13,-3.52,-0.01
300619,金银河,45.11,43.53,46.02,46.99,42.84,-1.471,0.04
300618,寒锐钴业,276.79,284.2,265.0,285.18,263.29,3.996,-0.03
300617,安靠智电,48.46,48.98,48.2,49.0,47.9,-0.447,-0.01
300616,尚品宅配,209.88,211.06,208.0,215.67,205.1,0.028,-0.01
300615,欣天科技,27.26,27.71,26.0,28.23,25.96,3.203,-0.02
300613,富瀚微,185.39,188.97,178.8,190.0,178.0,3.274,-0.02
300612,宣亚国际,49.02,51.57,49.6,51.59,46.4,3.43,-0.05
300611,美力科技,12.34,12.64,11.99,12.79,11.69,1.526,-0.02
300610,晨化股份,15.22,15.7,14.88,15.7,14.65,3.767,-0.03
300609,汇纳科技,38.43,39.3,37.0,39.4,36.7,3.503,-0.02
300608,思特奇,31.81,32.11,31.8,32.31,31.3,-1.954,-0.01
300607,拓斯达,64.32,64.74,64.01,65.5,63.21,-1.476,-0.01
300606,金太阳,26.32,26.58,26.15,26.8,25.88,-1.701,-0.01
300605,恒锋信息,28.41,28.88,28.26,29.78,27.88,-0.585,-0.02
300604,长川科技,60.32,60.6,60.0,61.6,58.7,-2.258,-0.00
300603,立昂技术,39.91,38.99,38.96,41.78,38.29,2.148,0.02
300602,飞荣达,69.93,69.8,69.87,71.2,68.81,-0.993,0.00
300601,康泰生物,65.58,67.21,63.0,67.48,62.01,5.826,-0.02
300600,瑞特股份,45.35,44.95,44.03,46.65,44.03,-0.553,0.01
300599,雄塑科技,11.32,11.3,11.36,11.4,11.22,-1.91,0.00
300598,诚迈科技,0,0,0,0,0,0,0
300597,吉大通信,17.00,17.38,16.6,17.57,16.45,1.935,-0.02
300596,利安隆,20.55,20.53,20.02,21.11,20.02,-0.533,0.00
300595,欧普康视,61.17,61.51,59.6,62.22,59.6,0.359,-0.01
300593,新雷能,23.19,23.18,23.51,23.9,22.53,-5.078,0.00
300592,华凯创意,15.51,15.6,15.4,15.76,15.23,-0.763,-0.01
300591,万里马,8.16,8.31,7.99,8.39,7.79,1.218,-0.02
300590,移为通信,27.54,27.97,27.2,28.2,27.0,-1.583,-0.02
300589,江龙船艇,20.23,20.23,20.0,20.69,19.63,0.049,0.00
300588,熙菱信息,33.79,33.56,34.0,34.59,33.0,-4.114,0.01
300587,天铁股份,22.58,22.7,22.72,22.98,22.3,-1.304,-0.01
300586,美联新材,0,0,0,0,0,0,0
300585,奥联电子,16.35,16.33,16.6,16.78,15.91,-4.11,0.00
300584,海辰药业,62.37,64.56,60.33,64.56,59.51,10.002,-0.03
300583,赛托生物,40.68,40.75,40.3,41.1,40.19,-1.212,-0.00
300582,英飞特,17.51,17.07,17.8,18.0,17.03,-2.234,0.03
300581,晨曦航空,32.88,33.08,31.5,33.95,31.25,2.637,-0.01
300580,贝斯特,19.23,19.4,19.34,19.45,19.01,-1.272,-0.01
300579,数字认证,50.37,50.61,51.35,51.46,49.74,-3.398,-0.00
300578,会畅通讯,0,0,0,0,0,0,0
300577,开润股份,70.13,70.36,70.0,71.95,69.3,-1.581,-0.00
300576,容大感光,17.14,17.1,17.6,17.6,16.66,-4.309,0.00
300575,中旗股份,40.34,40.57,40.08,40.76,39.8,-2.78,-0.01
300573,兴齐眼药,23.90,24.26,23.6,24.55,23.26,1.634,-0.01
300572,安车检测,92.27,92.01,92.0,95.0,90.3,-0.476,0.00
300571,平治信息,88.38,87.15,88.91,90.7,86.3,-0.16,0.01
300570,太辰光,18.35,18.45,18.22,18.56,18.13,-1.231,-0.01
300569,天能重工,23.88,24.27,23.62,24.27,23.5,0.789,-0.02
300568,星源材质,33.08,33.07,32.97,33.74,32.6,-2.878,0.00
300567,精测电子,154.22,155.62,154.9,157.83,151.56,-1.879,-0.01
300566,激智科技,27.27,27.2,27.7,27.72,27.02,-3.375,0.00
300565,科信技术,20.25,20.33,20.07,20.67,20.0,-2.166,-0.00
300563,神宇股份,27.86,28.51,27.38,28.8,27.0,2.887,-0.02
300562,乐心医疗,21.06,21.54,20.36,21.55,20.33,3.161,-0.02
300561,汇金科技,40.88,41.43,40.11,41.48,40.11,0.024,-0.01
300560,中富通,32.96,33.28,32.11,35.66,31.51,0.94,-0.01
300559,佳发安泰,56.61,57.79,56.52,58.36,55.63,-0.396,-0.02
300558,贝达药业,68.70,68.05,68.01,69.8,67.38,-1.363,0.01
300557,理工光科,40.04,39.61,40.0,40.79,39.21,-5.937,0.01
300556,丝路视觉,25.56,25.5,25.8,26.2,25.02,-4.063,0.00
300555,路通视信,11.10,11.21,11.1,11.29,10.93,-1.233,-0.01
300554,三超新材,84.47,85.95,83.92,86.48,83.17,-0.371,-0.02
300553,集智股份,40.09,41.08,38.11,41.23,37.77,5.958,-0.02
300552,万集科技,26.87,27.02,27.13,27.26,26.6,-2.49,-0.01
300551,古鳌科技,24.31,24.78,24.38,24.78,23.82,0.527,-0.02
300550,和仁科技,39.97,39.7,39.41,41.18,38.51,-1.391,0.01
300549,优德精密,19.59,19.92,19.69,19.93,19.22,-0.747,-0.02
300548,博创科技,49.66,48.1,50.0,51.8,47.47,-3.044,0.03
300547,川环科技,55.86,56.2,56.0,56.64,55.18,-1.039,-0.01
300546,雄帝科技,21.76,21.83,21.9,21.95,21.4,-2.37,-0.00
300545,联得装备,63.29,64.25,63.37,64.25,62.23,-1.245,-0.01
300543,朗科智能,26.89,26.99,26.88,27.33,26.31,-2.316,-0.00
300542,新晨科技,39.00,39.5,38.88,39.76,38.38,-1.225,-0.01
