code,name,average,close,open,high,low,growth,average_growth
600248,延长化建,5.19,5.22,5.19,5.23,5.16,0.578,-0.53
600246,万通地产,4.14,4.18,4.14,4.2,4.1,1.211,-0.90
600243,青海华鼎,6.40,6.42,6.49,6.49,6.35,-1.079,-0.30
600241,时代万恒,0,0,0,0,0,0,0.00
600240,华业资本,8.10,8.14,8.12,8.19,8.03,0.37,-0.54
600239,云南城投,4.37,4.38,4.39,4.4,4.34,-0.228,-0.19
600238,海南椰岛,7.78,7.5,8.14,8.14,7.39,-5.66,3.68
600237,铜峰电子,4.50,4.52,4.55,4.58,4.43,-0.659,-0.44
600236,桂冠电力,5.57,5.6,5.55,5.61,5.54,0.901,-0.49
600235,民丰特纸,6.14,6.15,6.13,6.22,6.1,-0.646,-0.10
600233,圆通速递,16.01,16.05,15.95,16.17,15.9,0.627,-0.24
600232,金鹰股份,6.42,6.43,6.49,6.52,6.32,-1.077,-0.14
600231,凌钢股份,3.96,4.02,3.83,4.02,3.83,5.789,-1.38
600230,沧州大化,42.45,42.41,41.6,43.2,41.6,3.187,0.09
600229,城市传媒,8.27,8.33,8.23,8.37,8.16,1.338,-0.78
600227,赤天化,5.54,5.55,5.57,5.61,5.51,-0.893,-0.10
600226,瀚叶股份,0,0,0,0,0,0,0.00
600223,鲁商置业,3.61,3.63,3.62,3.65,3.58,0.554,-0.54
600222,太龙药业,4.97,4.98,5.1,5.15,4.87,-2.734,-0.13
600221,海航控股,0,0,0,0,0,0,0.00
600220,江苏阳光,2.81,2.82,2.82,2.83,2.79,-1.053,-0.31
600219,南山铝业,3.23,3.24,3.21,3.25,3.2,2.208,-0.20
600218,全柴动力,6.31,6.32,6.26,6.36,6.25,0.477,-0.16
600216,浙江医药,14.83,15.03,14.61,15.07,14.61,3.086,-1.35
600215,长春经开,10.27,10.29,10.37,10.39,10.21,-0.291,-0.17
600213,亚星客车,10.59,10.47,9.72,10.99,9.7,4.805,1.15
600212,江泉实业,6.28,6.28,6.25,6.37,6.18,0.48,-0.01
600211,西藏药业,40.93,40.78,40.25,41.5,40.25,-0.827,0.36
600210,紫江企业,4.64,4.66,4.61,4.66,4.57,1.085,-0.48
600209,罗顿发展,9.44,9.21,10.0,10.0,9.21,-9.971,2.54
600208,新湖中宝,4.44,4.49,4.41,4.5,4.37,2.278,-1.14
600207,安彩高科,9.36,9.58,9.37,9.7,9.02,0.419,-2.30
600206,有研新材,10.70,10.87,10.82,10.96,10.52,-0.367,-1.57
600203,福日电子,9.23,9.22,9.25,9.39,9.14,0.0,0.06
600202,哈空调,7.65,7.69,7.9,7.94,7.51,-2.535,-0.49
600201,生物股份,26.40,26.74,26.38,26.76,26.11,1.712,-1.27
600200,江苏吴中,10.69,10.65,10.3,11.13,10.21,3.801,0.37
600199,金种子酒,6.53,6.57,6.5,6.6,6.4,0.922,-0.68
600198,大唐电信,7.49,7.52,7.65,7.7,7.35,-1.699,-0.40
600197,伊力特,19.10,19.16,19.3,19.37,18.83,-0.468,-0.31
600196,复星医药,44.47,45.08,44.21,45.15,43.65,1.968,-1.36
600195,中牧股份,21.55,22.0,20.93,22.2,20.93,5.922,-2.04
600193,创兴资源,4.28,4.31,4.24,4.31,4.24,1.651,-0.77
600192,长城电工,5.71,5.77,5.7,5.78,5.65,1.228,-1.01
600191,华资实业,7.22,7.24,7.37,7.37,7.16,-1.362,-0.23
600190,锦州港,3.80,3.81,3.81,3.82,3.77,-0.522,-0.30
600189,吉林森工,0,0,0,0,0,0,0.00
600188,兖州煤业,13.37,13.72,13.0,13.75,12.93,6.274,-2.54
600187,国中水务,4.39,4.46,4.44,4.47,4.35,0.905,-1.47
600186,莲花健康,2.32,2.34,2.33,2.35,2.28,0.0,-0.68
600185,格力地产,5.41,5.43,5.4,5.47,5.36,-0.184,-0.42
600184,光电股份,17.48,17.43,18.21,18.25,17.15,-2.189,0.29
600183,生益科技,16.41,16.61,16.45,16.65,16.15,1.28,-1.20
600182,S佳通,25.42,25.51,25.38,25.58,25.27,0.711,-0.35
600180,瑞茂通,9.95,9.97,10.13,10.13,9.81,-1.091,-0.20
600179,安通控股,16.95,16.94,16.91,17.41,16.6,0.0,0.05
600178,东安动力,6.61,6.95,6.34,6.95,6.27,9.968,-4.84
600177,雅戈尔,9.07,9.05,9.0,9.19,8.83,6.848,0.17
600176,中国巨石,15.22,15.5,14.85,15.54,14.78,4.801,-1.78
600175,美都能源,4.24,4.27,4.19,4.31,4.17,1.667,-0.63
600173,卧龙地产,5.12,5.17,5.09,5.17,5.07,1.373,-0.94
600172,黄河旋风,8.18,8.2,8.18,8.27,8.09,0.0,-0.29
600171,上海贝岭,14.66,14.77,14.9,14.97,14.5,-1.072,-0.72
600170,上海建工,3.69,3.71,3.68,3.71,3.67,1.09,-0.53
600169,太原重工,2.98,3.0,2.96,3.01,2.95,1.351,-0.66
600168,武汉控股,7.63,7.69,7.57,7.7,7.57,1.318,-0.74
600167,联美控股,25.01,24.91,24.82,25.24,24.82,-0.836,0.40
600166,福田汽车,2.49,2.5,2.47,2.52,2.46,1.215,-0.24
600165,新日恒力,0,0,0,0,0,0,0.00
600162,香江控股,3.08,3.09,3.08,3.1,3.06,0.325,-0.48
600161,天坛生物,28.20,28.19,28.68,28.68,27.92,-1.365,0.04
600160,巨化股份,11.45,11.57,11.39,11.58,11.3,2.208,-1.02
600159,大龙地产,3.37,3.38,3.37,3.39,3.35,0.0,-0.23
600158,中体产业,0,0,0,0,0,0,0.00
600157,永泰能源,2.45,2.45,2.45,2.45,2.45,-9.926,0.00
600156,华升股份,4.57,4.57,4.6,4.64,4.5,0.0,0.10
600155,宝硕股份,9.48,9.54,9.46,9.62,9.35,1.489,-0.62
600153,建发股份,11.13,11.18,10.99,11.23,10.96,1.821,-0.49
600152,维科精华,6.34,6.39,6.4,6.42,6.23,0.472,-0.79
600151,航天机电,6.23,6.25,6.29,6.37,6.17,-0.951,-0.34
600150,中国船舶,19.37,19.3,20.05,20.14,18.95,-2.918,0.39
600148,长春一东,0,0,0,0,0,0,0.00
600146,商赢环球,28.30,28.15,28.46,28.82,27.8,-0.248,0.54
600143,金发科技,5.82,5.85,5.83,5.86,5.78,0.862,-0.50
600141,兴发集团,14.70,14.94,14.69,14.94,14.52,2.399,-1.61
600139,西部资源,5.77,5.77,5.68,5.85,5.67,1.585,0.06
600138,中青旅,24.04,24.22,24.19,24.3,23.78,0.207,-0.76
600137,浪莎股份,20.74,20.83,20.68,20.9,20.59,0.241,-0.43
600136,当代明诚,15.65,15.58,16.2,16.3,15.3,-3.35,0.44
600135,乐凯胶片,10.24,10.27,10.47,10.47,10.1,-1.25,-0.32
600133,东湖高新,0,0,0,0,0,0,0.00
600132,重庆啤酒,22.65,22.88,22.1,23.1,21.89,3.483,-0.99
600131,岷江水电,6.20,6.23,6.21,6.25,6.16,0.809,-0.45
600130,波导股份,5.91,5.89,5.9,5.98,5.87,-1.669,0.32
600129,太极集团,15.83,15.86,15.89,16.02,15.71,-0.189,-0.18
600128,弘业股份,8.85,8.82,8.8,8.91,8.76,0.341,0.32
600127,金健米业,4.22,4.23,4.27,4.31,4.16,-1.856,-0.26
600126,杭钢股份,6.72,6.73,6.68,6.8,6.62,1.355,-0.14
600125,铁龙物流,8.66,8.73,8.66,8.74,8.57,1.276,-0.77
600123,兰花科创,7.68,7.75,7.59,7.76,7.52,2.378,-0.87
600122,宏图高科,8.72,8.74,8.74,8.83,8.66,-0.114,-0.28
600120,浙江东方,20.85,20.99,20.49,21.15,20.35,2.842,-0.66
600119,长江投资,13.13,13.07,13.5,13.5,12.89,-3.897,0.46
600118,中国卫星,24.84,24.42,24.81,25.5,24.06,-1.174,1.73
600117,西宁特钢,4.90,4.9,4.8,4.99,4.77,2.941,0.01
600116,三峡水利,8.64,8.69,8.73,8.75,8.54,-0.458,-0.62
600115,东方航空,6.95,7.04,6.8,7.05,6.8,3.988,-1.34
600114,东睦股份,16.49,16.69,16.35,16.77,16.29,2.581,-1.19
600113,浙江东日,11.41,11.52,11.65,11.76,11.19,-0.087,-0.94
600111,北方稀土,13.35,13.46,13.36,13.47,13.2,-0.148,-0.81
600110,诺德股份,7.63,7.7,7.72,7.75,7.56,-0.13,-0.86
600109,国金证券,9.06,9.09,9.13,9.18,8.91,0.11,-0.36
600108,亚盛集团,3.75,3.75,3.8,3.81,3.71,-2.85,0.01
600107,美尔雅,11.94,11.96,11.96,12.15,11.82,-1.075,-0.15
600106,重庆路桥,3.98,4.01,3.99,4.02,3.96,0.501,-0.66
600105,永鼎股份,6.02,6.07,6.1,6.1,5.93,0.998,-0.77
600104,上汽集团,33.57,33.97,34.05,34.17,33.25,-0.235,-1.18
600103,青山纸业,3.62,3.64,3.58,3.64,3.58,1.676,-0.52
600101,明星电力,8.25,8.32,8.19,8.33,8.19,1.217,-0.79
600100,同方股份,10.33,10.33,10.47,10.5,10.2,-1.148,-0.02
600099,林海股份,8.72,8.88,8.66,8.9,8.53,2.304,-1.79
600098,广州发展,6.11,6.14,6.11,6.15,6.08,0.491,-0.43
600097,开创国际,13.34,13.39,13.37,13.47,13.24,0.15,-0.38
600096,云天化,6.96,6.97,7.06,7.06,6.89,-0.571,-0.07
600095,哈高科,6.16,6.14,6.35,6.43,6.01,-5.247,0.39
600094,大名城,7.04,7.08,7.04,7.11,6.99,0.568,-0.54
600093,易见股份,14.50,14.6,14.22,14.86,14.03,2.6,-0.69
600090,同济堂,7.76,7.79,7.79,7.83,7.72,0.0,-0.36
600089,特变电工,8.68,8.76,8.65,8.76,8.62,1.272,-0.87
600088,中视传媒,14.29,14.54,14.05,14.56,13.91,3.267,-1.72
600086,东方金钰,0,0,0,0,0,0,0.00
600085,同仁堂,36.97,37.36,37.31,37.44,36.41,0.538,-1.04
600084,中葡股份,0,0,0,0,0,0,0.00
600083,博信股份,20.62,20.83,20.6,20.86,20.23,0.628,-1.03
600082,海泰发展,5.34,5.34,5.34,5.38,5.3,0.0,-0.06
600081,东风科技,11.41,11.51,11.49,11.58,11.26,0.174,-0.88
600080,金花股份,9.59,9.62,9.61,9.69,9.51,0.628,-0.35
600079,人福医药,15.95,15.99,16.13,16.15,15.78,-0.125,-0.23
600078,澄星股份,4.47,4.52,4.5,4.53,4.42,0.222,-1.12
600077,宋都股份,3.38,3.41,3.32,3.43,3.3,2.711,-0.91
600076,康欣新材,0,0,0,0,0,0,0.00
600075,新疆天业,6.94,7.04,6.8,7.06,6.8,3.377,-1.38
600073,上海梅林,7.21,7.24,7.2,7.26,7.15,0.277,-0.47
600072,中船科技,14.17,14.18,14.55,14.55,13.9,-2.342,-0.09
600070,浙江富润,9.22,9.2,9.26,9.31,9.16,-0.648,0.21
600068,葛洲坝,8.57,8.71,8.46,8.72,8.44,3.199,-1.63
600067,冠城大通,5.76,5.83,5.69,5.85,5.67,2.822,-1.16
600066,宇通客车,22.11,22.13,21.8,22.35,21.8,1.05,-0.11
600064,南京高科,14.12,14.21,14.1,14.22,14.03,0.995,-0.66
600063,皖维高新,3.14,3.16,3.15,3.17,3.11,0.958,-0.62
600062,华润双鹤,24.16,23.8,23.91,24.58,23.74,-0.46,1.51
600061,国投资本,12.17,12.24,12.12,12.25,12.08,1.241,-0.54
600060,海信电器,15.24,15.25,15.4,15.48,15.09,-1.74,-0.05
600059,古越龙山,8.40,8.41,8.41,8.45,8.35,0.0,-0.18
600058,五矿发展,11.54,11.49,11.5,12.0,11.31,-1.119,0.46
600057,象屿股份,8.17,8.19,8.07,8.2,8.07,1.236,-0.29
600056,中国医药,24.95,24.89,24.65,25.22,24.58,0.525,0.22
600055,万东医疗,14.85,14.92,15.02,15.11,14.64,-0.864,-0.50
600054,黄山旅游,12.92,12.98,12.92,12.98,12.86,0.62,-0.46
600053,九鼎投资,24.70,24.91,24.57,24.97,24.34,1.384,-0.86
600052,浙江广厦,0,0,0,0,0,0,0.00
600051,宁波联合,0,0,0,0,0,0,0.00
600050,中国联通,5.61,5.67,5.59,5.68,5.54,1.795,-1.11
600048,保利地产,13.98,14.29,13.5,14.31,13.46,6.166,-2.17
600039,四川路桥,3.68,3.7,3.69,3.71,3.66,0.543,-0.48
600038,中直股份,47.29,48.15,48.1,48.48,46.05,-0.517,-1.79
600037,歌华有线,12.44,12.51,12.48,12.53,12.37,0.16,-0.52
600036,招商银行,29.54,30.29,28.84,30.32,28.61,5.028,-2.47
600035,楚天高速,4.18,4.2,4.18,4.2,4.16,0.719,-0.57
600033,福建高速,3.45,3.45,3.44,3.46,3.43,0.583,-0.09
600031,三一重工,8.28,8.34,8.25,8.35,8.21,2.081,-0.71
600030,中信证券,19.55,19.74,19.39,19.82,19.27,2.068,-0.95
600029,南方航空,10.26,10.49,9.9,10.49,9.86,5.96,-2.21
600028,中国石化,6.68,6.77,6.67,6.78,6.57,2.731,-1.27
600027,华电国际,3.62,3.63,3.63,3.67,3.59,0.0,-0.28
600026,中远海能,5.47,5.51,5.34,5.63,5.32,3.184,-0.80
600025,华能水电,3.71,3.74,3.61,3.8,3.58,3.889,-0.71
600023,浙能电力,5.45,5.47,5.42,5.47,5.42,0.737,-0.44
600022,山东钢铁,0,0,0,0,0,0,0.00
600021,上海电力,8.67,8.67,8.65,8.71,8.61,0.115,-0.02
600020,中原高速,4.66,4.68,4.63,4.68,4.63,1.08,-0.53
600019,宝钢股份,8.79,8.88,8.63,8.9,8.63,3.738,-1.00
600018,上港集团,7.43,7.29,7.68,7.72,7.26,-3.444,1.88
600017,日照港,3.72,3.75,3.7,3.75,3.69,0.806,-0.87
600016,民生银行,7.98,8.04,7.9,8.06,7.88,1.772,-0.75
600015,华夏银行,8.87,8.94,8.8,8.95,8.79,1.706,-0.73
600012,皖通高速,9.08,9.13,9.22,9.27,8.98,-1.297,-0.60
600011,华能国际,6.19,6.22,6.28,6.28,6.09,-1.27,-0.54
600010,包钢股份,0,0,0,0,0,0,0.00
600009,上海机场,47.62,48.24,47.58,48.32,46.88,2.095,-1.29
600008,首创股份,5.00,5.02,4.99,5.03,4.97,1.006,-0.38
600007,中国国贸,14.13,14.23,14.06,14.25,14.04,1.209,-0.71
600006,东风汽车,4.95,4.96,4.9,5.03,4.86,0.813,-0.20
600004,白云机场,15.93,16.02,15.72,16.09,15.63,2.495,-0.54
600000,浦发银行,11.69,11.77,11.52,11.79,11.51,2.348,-0.69
300741,华宝股份,45.37,45.64,44.79,45.86,44.68,1.49,-0.59
300740,御家汇,55.89,56.01,57.0,58.3,53.53,-1.702,-0.21
300739,明阳电路,40.97,40.28,42.13,42.59,39.66,-8.6,1.71
300738,奥飞数据,74.98,73.98,78.77,78.8,72.14,-7.698,1.36
300737,科顺股份,14.81,14.89,15.03,15.14,14.53,-0.067,-0.53
300736,百华悦邦,46.52,46.21,47.9,47.9,45.0,-4.485,0.67
300735,光弘科技,23.51,23.19,24.15,24.48,22.4,-6.718,1.37
300733,西菱动力,27.48,26.86,28.8,28.95,26.36,-8.296,2.30
300732,设研院,81.80,82.22,83.0,83.9,80.66,-1.58,-0.51
300731,科创新源,38.34,37.39,39.8,39.95,37.34,-9.882,2.54
300730,科创信息,45.13,45.12,46.6,46.79,43.6,-6.854,0.03
300729,乐歌股份,30.18,30.9,30.66,30.9,29.02,-2.738,-2.33
300727,润禾材料,45.47,42.65,51.29,51.29,42.65,-10.002,6.60
300726,宏达电子,40.30,42.25,38.08,42.25,38.0,9.997,-4.61
300725,药石科技,112.98,115.01,111.01,115.59,107.58,5.504,-1.77
300723,一品红,46.96,47.98,46.09,50.11,44.49,-0.062,-2.12
300722,新余国科,53.88,49.8,56.86,56.86,49.01,-3.656,8.20
300721,怡达股份,33.26,32.88,34.6,34.9,31.67,-6.298,1.15
300720,海川智能,31.36,31.39,32.45,32.77,29.85,-4.153,-0.08
300719,安达维尔,29.49,28.64,31.2,31.56,28.64,-9.994,2.98
300718,长盛轴承,41.83,42.0,42.51,43.05,40.52,-1.639,-0.41
300717,华信新材,38.92,39.15,39.6,40.87,36.86,-2.003,-0.60
300716,国立科技,28.63,30.49,27.76,30.79,27.02,7.284,-6.09
300715,凯伦股份,45.83,45.0,44.7,48.5,43.0,1.146,1.84
300713,英可瑞,75.76,74.44,80.0,80.0,73.73,0.364,1.78
300712,永福股份,23.31,23.28,23.6,23.88,22.52,-0.852,0.15
300711,广哈通信,28.26,27.91,29.42,29.78,27.08,-7.245,1.26
300710,万隆光电,40.39,40.8,41.6,41.66,38.54,-2.857,-1.01
300709,精研科技,55.51,55.25,55.33,56.39,55.25,-10.002,0.47
300708,聚灿光电,28.92,28.96,29.7,29.86,27.8,-3.627,-0.15
300707,威唐工业,62.01,58.2,66.31,66.32,56.0,-3.467,6.54
300706,阿石创,76.31,75.86,78.6,78.8,73.8,-4.217,0.59
300705,九典制药,51.10,52.56,46.5,52.56,46.11,10.004,-2.78
300703,创源文化,28.94,28.82,29.5,29.5,28.22,-5.786,0.42
300702,天宇股份,41.84,41.51,42.5,43.26,39.99,-5.873,0.80
300701,森霸股份,48.36,47.33,49.0,51.32,45.45,-5.264,2.17
300700,岱勒新材,74.35,76.28,72.18,78.88,70.58,5.68,-2.52
300699,光威复材,55.96,55.42,57.5,57.87,54.22,-4.283,0.97
300698,万马科技,28.33,28.11,28.99,29.36,27.3,-2.056,0.79
300697,电工合金,23.94,24.14,23.9,24.55,22.97,1.943,-0.82
300696,爱乐达,77.82,76.3,81.05,81.87,75.42,-8.95,1.99
300695,兆丰股份,79.85,80.46,78.0,80.79,77.91,2.471,-0.76
300693,盛弘股份,32.40,32.05,33.6,33.97,30.9,-6.341,1.10
300692,中环环保,39.28,39.28,40.0,40.21,38.29,-2.868,0.01
300691,联合光电,66.48,66.35,68.0,68.44,64.8,-1.485,0.20
300690,双一科技,52.40,52.71,51.51,53.1,51.09,1.757,-0.58
300689,澄天伟业,41.57,40.94,43.18,43.55,40.4,-5.559,1.54
300688,创业黑马,71.80,72.61,67.85,72.61,67.85,9.998,-1.12
300687,赛意信息,58.57,58.06,60.58,60.65,58.06,-9.998,0.88
300686,智动力,22.66,22.36,23.34,23.48,21.68,-6.05,1.32
300685,艾德生物,114.85,115.0,117.56,119.34,112.5,-1.651,-0.13
300684,中石科技,80.02,75.55,80.5,86.5,74.7,-8.943,5.91
300683,海特生物,49.45,50.31,50.07,50.88,48.0,-0.75,-1.71
300682,朗新科技,23.27,23.2,24.3,24.49,22.27,-4.132,0.31
300681,英搏尔,55.44,54.26,54.66,57.5,53.74,-2.41,2.17
300680,隆盛科技,30.56,30.41,30.21,31.33,29.8,-0.295,0.49
300679,电连技术,78.91,77.92,81.44,81.52,77.0,-8.684,1.27
300678,中科信息,60.90,61.13,60.0,62.5,59.59,3.505,-0.38
300677,英科医疗,64.51,64.6,63.88,65.5,62.88,0.843,-0.14
300676,华大基因,165.45,166.2,164.0,168.0,163.52,0.85,-0.45
300675,建科院,38.87,38.3,39.77,40.47,36.85,-2.915,1.49
300673,佩蒂股份,53.51,54.2,52.0,55.14,51.4,2.264,-1.28
300672,国科微,67.75,68.98,68.18,69.15,66.06,-3.295,-1.78
300671,富满电子,43.85,43.6,43.43,45.74,42.5,3.983,0.58
300670,大烨智能,35.69,36.2,34.5,36.2,34.5,9.997,-1.41
300669,沪宁股份,24.36,24.54,24.55,24.97,23.8,-1.247,-0.73
300668,杰恩设计,89.03,88.69,87.27,92.66,86.25,4.501,0.38
300667,必创科技,0,0,0,0,0,0,0.00
300666,江丰电子,72.56,72.3,74.89,75.99,70.16,-4.111,0.35
300665,飞鹿股份,25.32,25.58,25.81,25.89,24.71,-0.66,-1.01
300664,鹏鹞环保,22.06,22.55,21.58,23.4,21.26,5.571,-2.16
300663,科蓝软件,29.12,29.03,30.15,30.15,28.0,-3.039,0.30
300662,科锐国际,0,0,0,0,0,0,0.00
300661,圣邦股份,115.08,112.88,125.8,125.8,112.86,-9.984,1.95
300660,江苏雷利,62.99,63.25,61.0,63.25,60.6,10.0,-0.41
300659,中孚信息,0,0,0,0,0,0,0.00
300658,延江股份,27.16,27.2,27.56,27.56,26.9,-1.805,-0.16
300657,弘信电子,41.27,40.64,40.7,42.7,40.64,-10.009,1.54
300656,民德电子,0,0,0,0,0,0,0.00
300655,晶瑞股份,33.39,33.5,33.15,34.48,32.21,1.824,-0.34
300654,世纪天鸿,33.35,34.0,32.8,34.4,32.6,4.294,-1.92
300653,正海生物,52.96,50.75,56.8,56.8,50.75,-10.002,4.36
300652,雷迪克,25.95,25.84,26.5,26.64,25.3,-4.154,0.43
300651,金陵体育,38.59,38.7,39.25,39.3,37.28,-2.025,-0.29
300650,太龙照明,42.79,42.53,42.64,43.99,41.48,-1.208,0.61
300649,杭州园林,36.65,36.88,35.04,37.78,35.04,5.041,-0.63
300648,星云股份,58.53,58.45,58.12,59.98,56.5,-2.891,0.14
300647,超频三,23.15,22.85,23.11,23.96,22.34,-2.766,1.32
300645,正元智慧,39.54,39.11,40.53,41.0,38.0,-5.05,1.11
300644,南京聚隆,51.88,54.81,48.53,54.81,47.8,9.994,-5.34
300643,万通智控,12.10,12.01,12.3,12.45,11.71,-4.379,0.78
300642,透景生命,98.67,99.92,101.0,101.85,95.62,-5.94,-1.25
300641,正丹股份,14.36,14.3,14.61,14.65,14.14,-3.117,0.40
300640,德艺文创,23.49,23.69,23.67,23.98,22.86,-2.188,-0.85
300639,凯普生物,56.59,57.03,56.19,57.5,55.56,2.425,-0.76
300638,广和通,39.40,39.02,40.01,40.78,37.83,-5.475,0.98
300637,扬帆新材,23.03,22.6,22.85,23.89,22.44,-3.789,1.88
300636,同和药业,30.42,31.03,30.5,31.48,29.13,-3.031,-1.96
300635,达安股份,17.39,17.25,18.08,18.08,16.86,-1.933,0.83
300634,彩讯股份,26.76,26.76,26.76,26.76,26.76,9.988,0.00
300633,开立医疗,31.90,31.9,32.49,32.86,31.08,-1.846,-0.01
300632,光莆股份,21.14,21.29,20.91,21.75,20.01,0.996,-0.68
300631,久吾高科,30.65,30.35,31.78,32.24,29.59,-6.24,0.99
300630,普利制药,83.38,82.68,82.75,84.93,81.78,0.218,0.84
300629,新劲刚,51.69,50.75,53.0,53.19,49.06,-6.279,1.85
300628,亿联网络,135.20,136.9,130.38,137.75,129.5,7.288,-1.24
300627,华测导航,59.35,59.36,59.36,59.36,59.11,10.007,-0.01
300626,华瑞股份,24.08,24.09,24.14,24.5,23.8,0.501,-0.05
300625,三雄极光,23.84,23.92,23.79,24.28,23.32,1.313,-0.31
300624,万兴科技,153.83,143.11,167.0,167.7,142.0,-6.127,7.49
300623,捷捷微电,66.98,67.55,68.1,69.21,65.68,-1.069,-0.84
300622,博士眼镜,23.95,24.5,23.83,25.47,22.85,2.768,-2.23
300621,维业股份,20.97,21.07,20.82,21.07,20.32,10.026,-0.50
300620,光库科技,40.65,40.25,40.28,42.17,39.18,2.915,1.01
300619,金银河,39.09,39.25,40.65,40.75,38.1,-2.967,-0.40
300618,寒锐钴业,181.71,183.89,175.89,186.0,173.46,4.193,-1.18
300617,安靠智电,46.25,46.07,47.44,48.01,45.48,-4.755,0.39
300616,尚品宅配,198.19,200.07,199.97,201.99,195.5,0.588,-0.94
300615,欣天科技,26.82,26.85,27.38,27.62,26.06,-4.176,-0.11
300613,富瀚微,166.69,164.0,171.01,174.77,162.32,-9.071,1.64
300612,宣亚国际,52.19,52.92,48.96,55.8,48.7,3.846,-1.37
300611,美力科技,13.02,13.08,13.1,13.2,12.88,-1.802,-0.45
300610,晨化股份,15.43,15.36,15.77,15.88,15.05,-3.639,0.47
300609,汇纳科技,36.59,36.6,38.49,38.49,35.32,-3.481,-0.03
300608,思特奇,31.04,30.99,31.93,31.93,30.25,-3.698,0.17
300607,拓斯达,64.29,64.79,62.88,65.2,62.8,2.289,-0.77
300606,金太阳,27.67,27.69,28.59,28.59,27.0,-3.754,-0.09
300605,恒锋信息,29.35,30.16,28.27,31.37,27.84,5.75,-2.68
300604,长川科技,60.35,59.38,62.99,63.47,58.5,-2.863,1.63
300603,立昂技术,36.63,36.32,37.9,37.94,36.32,-9.988,0.84
300602,飞荣达,67.35,66.9,68.0,69.72,65.79,-3.043,0.68
300601,康泰生物,63.43,63.34,64.31,64.31,62.65,-1.062,0.15
300600,瑞特股份,45.32,45.0,47.16,47.55,43.0,-5.383,0.71
300599,雄塑科技,12.02,11.77,12.3,12.4,11.73,2.259,2.14
300598,诚迈科技,54.22,54.92,54.5,54.92,51.36,9.994,-1.28
300597,吉大通信,16.63,16.68,16.99,17.25,16.25,-1.998,-0.30
300596,利安隆,21.29,21.67,20.37,21.77,20.37,5.092,-1.74
300595,欧普康视,63.59,65.51,61.3,65.51,60.55,10.008,-2.94
300593,新雷能,23.15,22.95,24.2,24.2,22.38,-4.534,0.86
300592,华凯创意,15.65,15.71,15.95,15.97,15.35,-0.38,-0.37
300591,万里马,8.13,8.12,8.06,8.3,7.93,1.627,0.15
300590,移为通信,31.51,30.29,32.41,32.41,30.25,2.817,4.01
300589,江龙船艇,26.26,25.4,26.93,26.93,25.0,3.758,3.38
300588,熙菱信息,31.73,31.1,33.0,33.05,31.1,-9.986,2.03
300587,天铁股份,22.42,22.47,22.44,22.79,22.12,-0.178,-0.21
300586,美联新材,0,0,0,0,0,0,0.00
300585,奥联电子,16.91,16.94,16.56,17.58,16.2,0.773,-0.16
300584,海辰药业,61.72,63.0,61.6,63.58,59.26,1.942,-2.02
300583,赛托生物,43.99,43.93,44.8,44.8,43.11,-3.978,0.14
300582,英飞特,16.71,16.61,16.85,17.25,16.25,0.606,0.59
300581,晨曦航空,35.13,34.1,36.5,36.86,33.53,-8.456,3.01
300580,贝斯特,19.36,19.4,19.75,19.78,19.11,-1.921,-0.19
300579,数字认证,52.57,53.21,50.39,54.5,50.21,5.366,-1.20
300578,会畅通讯,0,0,0,0,0,0,0.00
300577,开润股份,68.59,69.38,70.3,70.43,67.63,-2.144,-1.14
300576,容大感光,18.09,18.03,18.21,18.58,17.5,-3.891,0.33
300575,中旗股份,40.19,40.17,40.54,40.66,39.7,-0.913,0.05
300573,兴齐眼药,24.04,24.77,23.6,25.69,22.84,3.77,-2.93
300572,安车检测,89.51,91.19,86.0,91.44,86.0,3.261,-1.84
300571,平治信息,82.92,84.66,87.99,87.99,80.12,-2.014,-2.05
300570,太辰光,18.21,18.08,18.95,18.97,17.77,-3.16,0.74
300569,天能重工,24.21,24.74,23.8,24.79,23.51,4.256,-2.13
300568,星源材质,33.51,33.35,33.54,34.28,32.73,1.988,0.49
300567,精测电子,151.67,153.35,154.97,154.97,149.6,-1.186,-1.09
300566,激智科技,27.62,27.64,27.41,28.28,27.09,2.942,-0.07
300565,科信技术,19.97,19.95,20.39,20.7,19.55,-2.967,0.11
300563,神宇股份,27.58,27.78,27.99,28.32,26.79,-1.349,-0.71
300562,乐心医疗,20.28,20.49,20.15,20.5,19.91,1.687,-1.00
300561,汇金科技,39.17,38.81,40.3,40.86,37.8,-6.482,0.93
300560,中富通,33.00,32.85,33.3,34.0,31.83,0.767,0.45
300559,佳发安泰,55.93,56.0,56.7,57.43,54.75,-1.789,-0.12
300558,贝达药业,64.94,64.87,64.0,65.99,63.6,0.108,0.10
300557,理工光科,36.97,36.58,38.0,38.15,35.48,-3.838,1.07
300556,丝路视觉,24.71,24.67,25.07,25.52,24.27,-2.644,0.17
300555,路通视信,11.46,11.7,11.4,11.74,11.1,1.299,-2.05
300554,三超新材,95.70,99.03,92.0,99.03,90.28,9.997,-3.36
300553,集智股份,37.91,37.8,38.92,39.18,36.8,-4.497,0.28
300552,万集科技,24.86,25.01,24.97,25.27,24.4,-1.922,-0.58
300551,古鳌科技,25.21,25.36,24.75,25.65,24.75,1.603,-0.58
300550,和仁科技,46.56,46.2,51.8,51.8,43.38,-3.83,0.79
