code,name,average,close,open,high,low,growth,average_growth
600187,国中水务,4.50,4.44,4.56,4.58,4.41,-1.987,0.01
600186,莲花健康,2.36,2.37,2.35,2.38,2.35,0.851,-0.00
600185,格力地产,5.29,5.29,5.25,5.34,5.25,0.0,0.00
600184,光电股份,17.77,17.45,17.55,17.99,17.39,0.403,0.02
600183,生益科技,16.65,16.65,17.15,17.25,16.38,-2.859,0.00
600182,S佳通,25.56,25.5,25.44,25.71,25.44,0.039,0.00
600180,瑞茂通,10.01,9.92,10.09,10.09,9.9,-1.392,0.01
600179,安通控股,16.29,16.32,16.11,16.44,16.02,2.064,-0.00
600178,东安动力,6.31,6.27,6.22,6.4,6.22,0.32,0.01
600177,雅戈尔,8.42,8.38,8.45,8.47,8.38,-0.475,0.00
600176,中国巨石,15.07,15.0,15.01,15.24,14.88,0.739,0.00
600175,美都能源,4.25,4.27,4.31,4.35,4.19,-0.928,-0.00
600173,卧龙地产,5.13,5.08,5.1,5.19,5.07,-0.587,0.01
600172,黄河旋风,8.32,8.13,8.54,8.57,8.08,-3.901,0.02
600171,上海贝岭,15.15,14.83,15.45,15.45,14.8,-3.826,0.02
600170,上海建工,3.71,3.7,3.71,3.72,3.69,-0.27,0.00
600169,太原重工,2.98,2.97,2.99,3.0,2.96,0.0,0.00
600168,武汉控股,7.62,7.58,7.63,7.67,7.53,-0.655,0.01
600167,联美控股,25.77,25.55,25.6,26.1,25.21,-0.429,0.01
600166,福田汽车,2.47,2.47,2.47,2.48,2.45,0.407,0.00
600165,新日恒力,0,0,0,0,0,0,0
600162,香江控股,3.06,3.05,3.05,3.07,3.04,0.0,0.00
600161,天坛生物,29.31,28.98,29.3,29.67,28.85,-0.889,0.01
600160,巨化股份,11.68,11.49,11.69,11.89,11.44,-1.034,0.02
600159,大龙地产,3.40,3.39,3.38,3.42,3.38,0.593,0.00
600158,中体产业,0,0,0,0,0,0,0
600157,永泰能源,3.04,3.02,3.03,3.25,3.02,-10.119,0.01
600156,华升股份,4.72,4.7,4.77,4.78,4.65,-1.053,0.00
600155,宝硕股份,9.53,9.37,9.53,9.68,9.34,-1.16,0.02
600153,建发股份,11.09,11.04,11.0,11.19,11.0,0.181,0.00
600152,维科精华,6.40,6.3,6.4,6.53,6.28,-1.869,0.02
600151,航天机电,6.31,6.33,6.14,6.49,6.13,3.941,-0.00
600150,中国船舶,20.66,20.45,20.14,21.2,20.05,1.59,0.01
600148,长春一东,0,0,0,0,0,0,0
600146,商赢环球,25.97,26.1,26.3,26.35,25.65,0.423,-0.00
600143,金发科技,5.84,5.79,5.87,5.92,5.78,-1.363,0.01
600141,兴发集团,14.67,14.56,14.54,14.78,14.53,0.692,0.01
600139,西部资源,5.76,5.67,5.88,5.91,5.6,-2.241,0.02
600138,中青旅,23.76,23.7,23.41,24.18,23.13,1.673,0.00
600137,浪莎股份,21.24,21.03,21.37,21.47,21.02,-0.708,0.01
600136,当代明诚,16.63,16.4,16.8,17.0,16.38,-3.016,0.01
600135,乐凯胶片,10.76,10.75,10.79,11.08,10.52,1.224,0.00
600133,东湖高新,0,0,0,0,0,0,0
600132,重庆啤酒,22.38,22.2,21.95,22.75,21.76,1.463,0.01
600131,岷江水电,6.36,6.31,6.38,6.43,6.3,-1.406,0.01
600130,波导股份,6.06,6.02,6.09,6.16,5.95,-0.496,0.01
600129,太极集团,16.23,16.02,16.23,16.49,16.01,-1.05,0.01
600128,弘业股份,8.85,8.78,8.85,8.94,8.71,-0.903,0.01
600127,金健米业,4.21,4.29,4.17,4.33,4.08,2.632,-0.02
600126,杭钢股份,6.67,6.68,6.74,6.84,6.6,-1.475,-0.00
600125,铁龙物流,8.83,8.74,8.89,8.97,8.72,-1.798,0.01
600123,兰花科创,7.63,7.59,7.61,7.7,7.51,-0.263,0.01
600122,宏图高科,8.76,8.77,8.7,8.88,8.66,0.689,-0.00
600120,浙江东方,20.52,20.45,20.46,20.64,20.38,0.147,0.00
600119,长江投资,13.03,13.02,12.69,13.33,12.69,1.166,0.00
600118,中国卫星,23.45,23.06,23.05,23.88,23.0,0.087,0.02
600117,西宁特钢,4.78,4.73,4.78,4.84,4.71,-1.046,0.01
600116,三峡水利,8.80,8.77,8.82,8.89,8.75,-0.68,0.00
600115,东方航空,7.01,6.93,7.11,7.13,6.91,-2.119,0.01
600114,东睦股份,16.43,16.51,16.1,16.7,16.02,3.252,-0.00
600113,浙江东日,11.81,11.8,11.83,12.18,11.55,-1.007,0.00
600111,北方稀土,12.85,12.74,12.79,13.01,12.71,0.079,0.01
600110,诺德股份,7.99,7.88,8.03,8.14,7.86,-1.99,0.01
600109,国金证券,9.07,8.98,9.08,9.22,8.96,-1.751,0.01
600108,亚盛集团,3.89,3.93,3.79,3.98,3.77,4.521,-0.01
600107,美尔雅,12.25,12.14,12.34,12.45,12.13,-0.573,0.01
600106,重庆路桥,4.00,3.99,3.99,4.03,3.98,0.0,0.00
600105,永鼎股份,6.02,6.06,5.91,6.17,5.87,1.508,-0.01
600104,上汽集团,33.84,33.9,33.45,34.13,33.26,2.386,-0.00
600103,青山纸业,3.60,3.58,3.6,3.62,3.58,-0.556,0.01
600101,明星电力,8.28,8.23,8.31,8.37,8.22,-0.484,0.01
600100,同方股份,10.59,10.43,10.74,10.83,10.38,-3.067,0.02
600099,林海股份,8.75,8.78,8.71,8.81,8.66,0.804,-0.00
600098,广州发展,6.12,6.09,6.14,6.17,6.07,-0.814,0.00
600097,开创国际,13.59,13.51,13.65,13.82,13.5,-0.88,0.01
600096,云天化,6.97,7.0,6.95,7.08,6.89,1.449,-0.00
600095,哈高科,6.71,6.74,6.61,6.88,6.5,4.173,-0.00
600094,大名城,7.25,7.24,7.25,7.3,7.22,-0.549,0.00
600093,易见股份,14.38,14.08,14.72,14.85,14.05,-4.022,0.02
600090,同济堂,7.86,7.78,7.8,8.02,7.73,-0.128,0.01
600089,特变电工,8.77,8.72,8.76,8.84,8.7,-0.115,0.01
600088,中视传媒,14.34,14.09,14.56,14.62,14.03,-2.626,0.02
600086,东方金钰,0,0,0,0,0,0,0
600085,同仁堂,37.26,37.41,35.5,38.15,35.41,5.143,-0.00
600084,中葡股份,0,0,0,0,0,0,0
600083,博信股份,20.66,20.64,20.52,20.75,20.52,-0.097,0.00
600082,海泰发展,5.56,5.52,5.58,5.63,5.5,-0.898,0.01
600081,东风科技,11.66,11.66,11.74,11.8,11.53,-0.597,0.00
600080,金花股份,9.83,9.76,9.89,9.98,9.71,-0.51,0.01
600079,人福医药,15.96,15.74,15.95,16.18,15.66,0.639,0.01
600078,澄星股份,4.50,4.48,4.5,4.54,4.46,0.224,0.00
600077,宋都股份,3.32,3.32,3.32,3.34,3.3,0.606,0.00
600076,康欣新材,0,0,0,0,0,0,0
600075,新疆天业,6.81,6.82,6.8,6.85,6.78,0.739,-0.00
600073,上海梅林,7.32,7.34,7.35,7.42,7.27,0.136,-0.00
600072,中船科技,13.69,13.75,13.39,13.98,13.31,3.852,-0.00
600070,浙江富润,9.41,9.35,9.37,9.49,9.34,-0.848,0.01
600068,葛洲坝,8.53,8.46,8.63,8.64,8.43,-1.168,0.01
600067,冠城大通,5.76,5.69,5.78,5.82,5.68,-1.557,0.01
600066,宇通客车,21.84,21.9,21.53,22.06,21.43,2.672,-0.00
600064,南京高科,14.27,14.16,14.3,14.37,14.11,-0.422,0.01
600063,皖维高新,3.18,3.16,3.19,3.21,3.15,-0.94,0.01
600062,华润双鹤,24.27,23.79,24.0,24.81,23.75,1.928,0.02
600061,国投资本,12.28,12.09,12.46,12.5,12.03,-3.435,0.02
600060,海信电器,16.05,15.94,16.02,16.26,15.8,-0.809,0.01
600059,古越龙山,8.43,8.39,8.4,8.51,8.35,-0.592,0.00
600058,五矿发展,11.22,11.18,10.48,11.63,10.47,5.771,0.00
600057,象屿股份,8.21,8.24,8.32,8.32,8.16,-0.121,-0.00
600056,中国医药,24.40,23.95,24.49,24.88,23.75,-0.25,0.02
600055,万东医疗,14.72,14.64,14.86,15.08,14.43,-0.068,0.01
600054,黄山旅游,12.97,13.01,13.09,13.09,12.89,-0.153,-0.00
600053,九鼎投资,25.38,25.07,25.26,25.73,24.9,-0.437,0.01
600052,浙江广厦,0,0,0,0,0,0,0
600051,宁波联合,0,0,0,0,0,0,0
600050,中国联通,5.64,5.58,5.65,5.69,5.56,-1.239,0.01
600048,保利地产,13.74,13.69,13.4,13.94,13.35,1.183,0.00
600039,四川路桥,3.72,3.68,3.72,3.75,3.68,-1.075,0.01
600038,中直股份,49.75,47.89,49.4,51.54,47.75,-3.758,0.04
600037,歌华有线,12.51,12.48,12.55,12.65,12.37,-0.08,0.00
600036,招商银行,28.99,28.76,28.88,29.27,28.62,-0.174,0.01
600035,楚天高速,4.21,4.21,4.2,4.23,4.18,0.0,0.00
600033,福建高速,3.45,3.45,3.46,3.47,3.43,0.0,0.00
600031,三一重工,8.14,8.05,8.14,8.25,8.02,-1.106,0.01
600030,中信证券,19.18,19.01,19.25,19.38,19.0,-1.041,0.01
600029,南方航空,10.36,10.21,10.47,10.62,10.12,-2.015,0.01
600028,中国石化,6.47,6.43,6.43,6.52,6.4,0.784,0.01
600027,华电国际,3.66,3.65,3.68,3.68,3.64,-0.815,0.00
600026,中远海能,5.41,5.39,5.4,5.44,5.37,0.0,0.00
600025,华能水电,3.65,3.63,3.68,3.69,3.62,-0.548,0.01
600023,浙能电力,5.46,5.45,5.47,5.48,5.44,0.0,0.00
600022,山东钢铁,0,0,0,0,0,0,0
600021,上海电力,8.63,8.59,8.66,8.7,8.59,-0.579,0.00
600020,中原高速,4.66,4.64,4.67,4.68,4.63,-0.215,0.00
600019,宝钢股份,8.36,8.23,8.42,8.47,8.21,-1.673,0.02
600018,上港集团,7.33,7.35,7.27,7.41,7.21,1.942,-0.00
600017,日照港,3.72,3.7,3.7,3.74,3.69,-0.27,0.01
600016,民生银行,7.94,7.92,7.92,7.98,7.9,0.126,0.00
600015,华夏银行,8.84,8.81,8.82,8.88,8.8,-0.113,0.00
600012,皖通高速,9.29,9.26,9.31,9.35,9.23,-0.537,0.00
600011,华能国际,6.39,6.33,6.36,6.44,6.3,-0.939,0.01
600010,包钢股份,2.17,2.18,2.16,2.18,2.16,0.461,-0.00
600009,上海机场,48.10,47.86,48.37,48.64,47.76,-0.271,0.01
600008,首创股份,5.08,5.01,5.11,5.15,5.0,-1.765,0.01
600007,中国国贸,14.15,14.1,14.01,14.21,14.01,0.571,0.00
600006,东风汽车,4.94,4.92,4.89,5.0,4.89,0.613,0.00
600004,白云机场,15.57,15.46,15.47,15.65,15.42,-0.065,0.01
600000,浦发银行,11.59,11.53,11.61,11.65,11.53,-0.26,0.01
300741,华宝股份,44.40,44.22,43.5,44.98,43.48,2.266,0.00
300740,御家汇,56.17,55.88,55.7,57.48,54.88,1.674,0.01
300739,明阳电路,42.57,41.4,42.65,43.8,41.35,-2.703,0.03
300738,奥飞数据,75.44,75.0,74.0,77.71,73.69,3.292,0.01
300737,科顺股份,14.46,14.39,14.15,14.64,14.15,2.129,0.00
300736,百华悦邦,46.47,46.46,46.14,47.5,45.78,0.237,0.00
300735,光弘科技,24.60,23.87,25.47,25.75,23.85,-4.825,0.03
300733,西菱动力,27.78,27.81,27.34,28.5,26.63,1.719,-0.00
300732,设研院,81.34,81.9,79.99,82.82,79.21,2.877,-0.01
300731,科创新源,39.77,39.38,37.84,41.0,37.39,5.661,0.01
300730,科创信息,48.09,46.95,49.01,49.67,46.7,-3.036,0.02
300729,乐歌股份,30.40,30.5,30.15,31.28,29.72,1.228,-0.00
300727,润禾材料,42.37,43.08,42.0,43.08,40.76,10.01,-0.02
300726,宏达电子,39.19,39.15,37.5,41.6,36.6,3.026,0.00
300725,药石科技,118.77,111.88,120.8,126.3,111.68,-3.568,0.06
300723,一品红,44.90,45.38,41.98,45.38,41.95,10.012,-0.01
300722,新余国科,46.65,46.99,45.97,46.99,45.48,9.995,-0.01
300721,怡达股份,33.54,34.3,33.0,35.52,32.2,3.688,-0.02
300720,海川智能,33.11,32.4,34.11,34.47,32.18,-5.013,0.02
300719,安达维尔,30.87,30.55,29.6,32.21,28.7,4.337,0.01
300718,长盛轴承,43.07,42.47,43.18,43.84,42.34,-2.188,0.01
300717,华信新材,38.67,37.88,39.45,39.45,37.83,-2.346,0.02
300716,国立科技,27.33,27.35,26.85,28.26,26.32,1.711,-0.00
300715,凯伦股份,45.36,44.69,44.0,47.5,44.0,0.994,0.01
300713,英可瑞,73.79,73.75,74.5,74.89,73.02,-1.535,0.00
300712,永福股份,23.34,22.89,24.0,24.13,22.81,-3.499,0.02
300711,广哈通信,29.15,28.46,28.9,30.35,28.21,-2.266,0.02
300710,万隆光电,40.75,39.83,40.55,41.85,39.61,-3.278,0.02
300709,精研科技,63.10,62.02,64.47,64.47,62.02,-2.881,0.02
300708,聚灿光电,29.35,28.54,29.12,30.25,28.51,-2.594,0.03
300707,威唐工业,56.60,54.81,55.2,58.7,54.81,0.643,0.03
300706,阿石创,76.96,78.37,75.11,79.5,74.0,4.563,-0.02
300705,九典制药,42.35,43.44,40.68,43.44,40.1,10.003,-0.03
300703,创源文化,29.67,30.19,29.19,30.46,29.0,2.792,-0.02
300702,天宇股份,43.54,43.12,42.35,45.0,42.35,2.789,0.01
300701,森霸股份,54.12,55.5,52.51,56.61,49.81,7.851,-0.02
300700,岱勒新材,70.03,69.13,69.5,70.89,69.03,0.29,0.01
300699,光威复材,58.39,57.44,57.6,59.78,57.0,0.543,0.02
300698,万马科技,29.97,29.43,30.0,30.79,29.21,-4.696,0.02
300697,电工合金,23.29,22.89,23.11,23.98,22.76,-1.421,0.02
300696,爱乐达,80.08,82.65,74.21,82.65,73.26,9.995,-0.03
300695,兆丰股份,77.81,76.89,78.58,78.68,76.89,-2.113,0.01
300693,盛弘股份,33.06,32.4,33.8,34.2,32.35,-4.34,0.02
300692,中环环保,41.48,42.2,40.89,44.15,40.07,5.132,-0.02
300691,联合光电,67.86,67.36,68.69,68.85,66.51,-0.912,0.01
300690,双一科技,52.27,51.5,52.19,53.11,51.32,-0.136,0.01
300689,澄天伟业,42.90,42.54,43.5,43.83,42.3,-1.528,0.01
300688,创业黑马,70.01,66.98,73.02,74.0,66.88,-6.322,0.05
300687,赛意信息,63.26,61.4,62.95,65.0,61.02,-1.46,0.03
300686,智动力,23.78,23.14,24.32,24.68,23.03,-4.42,0.03
300685,艾德生物,120.23,116.71,121.54,124.5,116.0,-4.021,0.03
300684,中石科技,83.99,84.01,84.01,84.01,83.0,10.004,-0.00
300683,海特生物,55.72,54.9,55.32,57.3,54.5,0.734,0.01
300682,朗新科技,27.13,25.6,28.66,28.98,25.05,-7.814,0.06
300681,英搏尔,52.97,52.7,52.4,53.6,52.4,0.573,0.01
300680,隆盛科技,30.72,30.17,30.99,31.39,30.05,-2.173,0.02
300679,电连技术,87.31,86.61,86.66,88.6,86.26,0.417,0.01
300678,中科信息,60.88,59.6,61.96,62.98,59.37,-2.947,0.02
300677,英科医疗,67.55,66.7,68.4,69.0,66.12,-2.056,0.01
300676,华大基因,172.30,169.3,171.9,175.89,169.1,-1.564,0.02
300675,建科院,40.05,39.13,39.98,41.25,38.9,-1.708,0.02
300673,佩蒂股份,49.69,50.93,48.4,51.69,47.65,5.293,-0.02
300672,国科微,74.26,74.01,69.35,76.46,69.35,6.474,0.00
300671,富满电子,43.04,42.51,42.0,44.97,41.03,1.626,0.01
300670,大烨智能,29.92,29.92,29.92,29.92,29.92,10.0,0.00
300669,沪宁股份,24.31,24.28,24.28,24.65,24.0,1.336,0.00
300668,杰恩设计,83.16,82.16,83.99,84.24,82.16,-1.51,0.01
300667,必创科技,0,0,0,0,0,0,0
300666,江丰电子,75.75,74.9,76.0,77.68,73.38,-0.808,0.01
300665,飞鹿股份,26.16,25.84,25.7,26.83,25.7,0.0,0.01
300664,鹏鹞环保,21.85,21.47,21.77,22.79,21.23,-1.378,0.02
300663,科蓝软件,29.97,29.41,30.5,30.78,29.39,-1.967,0.02
300662,科锐国际,0,0,0,0,0,0,0
300661,圣邦股份,127.41,125.98,131.39,132.88,124.18,-1.938,0.01
300660,江苏雷利,59.57,59.15,59.0,60.17,58.8,0.051,0.01
300659,中孚信息,0,0,0,0,0,0,0
300658,延江股份,27.41,27.3,26.33,28.75,26.1,4.438,0.00
300657,弘信电子,44.18,43.82,43.04,45.3,43.04,2.551,0.01
300656,民德电子,0,0,0,0,0,0,0
300655,晶瑞股份,34.83,34.35,35.16,36.5,33.5,-2.415,0.01
300654,世纪天鸿,32.49,32.2,32.19,32.92,32.03,-0.093,0.01
300653,正海生物,54.65,54.65,54.65,54.65,54.65,10.004,0.00
300652,雷迪克,26.48,26.26,26.47,26.85,26.22,-0.455,0.01
300651,金陵体育,39.94,40.0,40.02,40.43,39.51,-0.966,-0.00
300650,太龙照明,43.74,43.05,44.3,45.17,42.45,-3.691,0.02
300649,杭州园林,36.16,35.07,36.59,37.39,35.02,-3.865,0.03
300648,星云股份,66.62,63.76,70.0,70.0,63.6,-5.091,0.04
300647,超频三,22.08,22.3,21.7,22.88,21.41,3.914,-0.01
300645,正元智慧,42.63,42.05,41.25,44.9,40.5,2.661,0.01
300644,南京聚隆,48.19,47.65,47.38,49.3,47.2,0.74,0.01
300643,万通智控,12.21,12.09,12.34,12.48,12.03,-1.387,0.01
300642,透景生命,107.57,105.0,110.0,112.4,104.71,-4.632,0.02
300641,正丹股份,14.74,14.6,14.53,14.93,14.53,0.482,0.01
300640,德艺文创,24.02,23.66,23.93,24.36,23.5,-1.004,0.02
300639,凯普生物,59.05,57.94,60.22,61.0,57.8,-2.671,0.02
300638,广和通,41.70,40.72,42.59,42.87,40.6,-3.803,0.02
300637,扬帆新材,24.88,24.88,24.88,24.88,24.31,9.991,0.00
300636,同和药业,32.33,31.4,31.47,33.88,31.4,1.16,0.03
300635,达安股份,17.09,16.9,17.41,17.58,16.8,-2.65,0.01
300634,彩讯股份,22.12,22.12,22.12,22.12,22.12,9.995,0.00
300633,开立医疗,30.42,29.86,31.3,31.32,29.7,-5.146,0.02
300632,光莆股份,21.53,21.21,21.46,21.97,21.21,-4.373,0.02
300631,久吾高科,32.23,31.27,33.5,33.99,31.27,-5.242,0.03
300630,普利制药,85.21,83.51,84.71,88.99,83.4,1.114,0.02
300629,新劲刚,53.46,52.02,50.07,55.44,50.06,3.214,0.03
300628,亿联网络,132.00,129.83,127.0,135.4,126.98,4.089,0.02
300627,华测导航,49.96,49.05,50.0,50.87,48.9,-1.743,0.02
300626,华瑞股份,24.15,23.9,23.1,25.28,23.1,3.017,0.01
300625,三雄极光,24.21,23.92,24.46,24.59,23.91,-2.487,0.01
300624,万兴科技,138.26,138.59,138.59,138.59,133.15,10.001,-0.00
300623,捷捷微电,70.49,69.98,70.43,72.05,69.0,-0.171,0.01
300622,博士眼镜,24.29,24.01,23.76,24.79,23.56,1.522,0.01
300621,维业股份,19.15,19.07,18.9,19.3,18.9,0.846,0.00
300620,光库科技,38.84,38.03,39.47,39.81,38.0,-3.648,0.02
300619,金银河,41.67,40.35,42.61,42.96,40.2,-7.305,0.03
300618,寒锐钴业,279.47,278.17,283.82,283.82,275.0,-2.122,0.00
300617,安靠智电,49.55,48.98,48.9,50.5,48.9,0.0,0.01
300616,尚品宅配,206.67,204.8,211.23,212.86,203.0,-2.966,0.01
300615,欣天科技,27.80,27.28,27.61,28.28,27.15,-1.552,0.02
300613,富瀚微,185.54,183.0,190.99,192.0,181.11,-3.159,0.01
300612,宣亚国际,50.71,49.26,52.5,52.5,48.71,-4.479,0.03
300611,美力科技,12.81,12.85,12.6,13.18,12.43,1.661,-0.00
300610,晨化股份,15.40,15.27,15.62,15.78,15.2,-2.739,0.01
300609,汇纳科技,38.14,37.42,39.0,39.25,37.4,-4.784,0.02
300608,思特奇,31.52,31.33,32.0,32.0,31.12,-2.429,0.01
300607,拓斯达,64.94,64.52,65.5,65.96,64.5,-0.34,0.01
300606,金太阳,27.10,26.99,26.49,27.9,26.49,1.543,0.00
300605,恒锋信息,28.34,27.88,28.51,28.85,27.81,-3.463,0.02
300604,长川科技,61.96,59.99,61.4,64.2,59.77,-1.007,0.03
300603,立昂技术,38.64,38.84,38.32,40.28,37.18,-0.385,-0.01
300602,飞荣达,70.72,71.46,70.0,71.87,69.1,2.378,-0.01
300601,康泰生物,66.42,65.28,68.14,68.21,64.62,-2.872,0.02
300600,瑞特股份,46.99,46.9,45.73,49.0,45.73,4.338,0.00
300599,雄塑科技,11.42,11.24,11.38,11.59,11.21,-0.531,0.02
300598,诚迈科技,45.39,45.39,45.39,45.39,45.39,10.01,0.00
300597,吉大通信,17.19,16.89,17.66,17.97,16.81,-2.819,0.02
300596,利安隆,20.66,20.71,20.38,21.02,20.35,0.877,-0.00
300595,欧普康视,61.47,60.16,62.09,63.06,59.8,-2.195,0.02
300593,新雷能,23.80,23.39,23.3,24.5,23.29,0.906,0.02
300592,华凯创意,15.73,15.45,15.67,15.95,15.41,-0.962,0.02
300591,万里马,8.27,8.16,8.2,8.4,8.14,-1.805,0.01
300590,移为通信,27.42,26.78,27.9,28.15,26.57,-4.255,0.02
300589,江龙船艇,21.77,22.25,20.28,22.25,20.28,9.985,-0.02
300588,熙菱信息,33.03,32.54,33.86,33.89,32.44,-3.039,0.02
300587,天铁股份,23.05,22.94,23.0,23.33,22.77,1.057,0.00
300586,美联新材,0,0,0,0,0,0,0
300585,奥联电子,16.51,16.41,16.43,16.78,16.3,0.49,0.01
300584,海辰药业,66.63,63.53,69.08,69.9,62.9,-1.595,0.05
300583,赛托生物,41.97,42.05,40.85,42.56,40.81,3.19,-0.00
300582,英飞特,16.77,16.55,17.11,17.26,16.51,-3.046,0.01
300581,晨曦航空,34.20,33.86,32.66,36.0,32.61,2.358,0.01
300580,贝斯特,19.81,19.51,19.44,20.24,19.41,0.567,0.02
300579,数字认证,50.05,49.2,51.0,51.35,49.17,-2.786,0.02
300578,会畅通讯,0,0,0,0,0,0,0
300577,开润股份,71.05,70.16,71.0,72.26,69.5,-0.284,0.01
300576,容大感光,17.22,17.05,17.1,17.54,16.94,-0.292,0.01
300575,中旗股份,40.80,40.44,40.9,41.37,40.3,-0.32,0.01
300573,兴齐眼药,25.02,24.22,24.85,25.88,24.16,-0.165,0.03
300572,安车检测,89.21,88.7,92.5,92.8,88.0,-3.597,0.01
300571,平治信息,87.49,84.72,89.5,90.35,84.0,-2.788,0.03
300570,太辰光,18.54,18.12,18.58,18.96,18.09,-1.789,0.02
300569,天能重工,24.40,24.3,24.17,24.79,24.17,0.124,0.00
300568,星源材质,33.64,33.33,33.5,34.27,33.0,0.786,0.01
300567,精测电子,152.25,151.8,155.99,156.8,149.1,-2.455,0.00
300566,激智科技,27.18,26.79,27.2,27.69,26.6,-1.507,0.01
300565,科信技术,20.70,20.31,20.51,21.16,20.06,-0.098,0.02
300563,神宇股份,28.40,27.6,28.5,29.6,27.51,-3.192,0.03
300562,乐心医疗,21.60,20.8,21.76,22.56,20.68,-3.435,0.04
300561,汇金科技,41.39,40.88,41.7,42.42,40.75,-1.328,0.01
300560,中富通,33.15,32.35,32.32,33.96,32.3,-2.794,0.02
300559,佳发安泰,56.37,55.5,58.26,58.44,54.9,-3.963,0.02
300558,贝达药业,68.46,65.5,68.54,70.79,65.5,-3.747,0.05
300557,理工光科,39.12,37.99,39.19,40.16,37.6,-4.09,0.03
300556,丝路视觉,27.54,26.85,26.41,28.05,26.3,5.294,0.03
300555,路通视信,11.32,11.04,11.31,11.55,11.01,-1.517,0.03
300554,三超新材,87.12,86.41,86.8,88.28,86.19,0.535,0.01
300553,集智股份,40.28,39.48,40.99,40.99,39.42,-3.895,0.02
300552,万集科技,26.91,26.16,26.83,27.55,26.08,-3.183,0.03
300551,古鳌科技,24.84,24.26,24.71,25.3,24.2,-2.098,0.02
300550,和仁科技,42.94,43.67,40.48,43.67,40.48,10.0,-0.02
300549,优德精密,20.20,19.88,19.9,20.48,19.55,-0.201,0.02
300548,博创科技,47.50,46.11,48.66,48.89,45.88,-4.137,0.03
300547,川环科技,57.73,57.26,56.66,58.45,56.1,1.886,0.01
300546,雄帝科技,22.05,21.63,21.93,22.33,21.61,-0.916,0.02
300545,联得装备,62.75,61.7,64.25,64.25,61.33,-3.969,0.02
300543,朗科智能,26.96,26.37,27.38,27.5,26.31,-2.297,0.02
300542,新晨科技,38.84,37.76,39.92,39.95,37.75,-4.405,0.03
300541,先进数通,25.56,25.11,25.75,26.09,25.0,-1.991,0.02
300540,深冷股份,24.97,23.62,24.8,25.88,23.62,-2.397,0.06
300539,横河模具,9.91,9.74,9.87,10.11,9.69,-1.217,0.02
300538,同益股份,35.39,35.22,34.68,36.1,34.68,1.557,0.00
300537,广信材料,15.97,15.67,15.85,16.19,15.62,-1.879,0.02
300536,农尚环境,14.78,14.9,14.3,14.97,14.3,3.4,-0.01
300535,达威股份,32.79,32.49,32.98,33.31,32.15,-1.186,0.01
300534,陇神戎发,9.37,9.32,9.01,9.69,9.01,2.756,0.01
300533,冰川网络,48.19,47.6,48.42,48.82,47.3,-0.418,0.01
300532,今天国际,30.92,30.03,30.9,31.7,30.0,-2.214,0.03
300531,优博讯,16.25,15.86,16.56,16.68,15.82,-3.587,0.02
300530,达志科技,34.98,34.51,35.55,35.76,34.36,-2.155,0.01
300529,健帆生物,39.92,39.78,38.88,40.5,38.88,2.262,0.00
300528,幸福蓝海,12.10,11.89,12.18,12.34,11.82,-1.736,0.02
300527,华舟应急,28.58,27.85,28.03,29.3,27.0,-0.5,0.03
300526,中潜股份,16.68,17.2,15.62,17.2,15.62,9.974,-0.03
300525,博思软件,49.92,49.1,51.04,51.7,48.79,-4.176,0.02
300523,辰安科技,62.02,62.04,62.28,63.0,61.0,-0.561,-0.00
300522,世名科技,20.21,19.8,20.28,20.6,19.8,-2.27,0.02
300521,爱司凯,14.25,13.86,14.05,14.6,13.85,-1.352,0.03
300520,科大国创,24.43,23.89,24.5,25.3,23.77,-3.201,0.02
300519,新光药业,23.31,22.62,23.05,24.4,22.59,0.355,0.03
300518,盛讯达,53.47,53.1,53.5,54.2,53.04,-0.84,0.01
300517,海波重科,21.58,21.6,22.0,22.25,21.29,-1.729,-0.00
300516,久之洋,46.21,46.07,45.22,47.75,44.37,1.925,0.00
300515,三德科技,11.05,10.83,11.38,11.38,10.81,-3.989,0.02
300514,友讯达,46.23,45.1,46.99,47.2,44.0,5.104,0.03
300513,恒泰实达,33.37,33.43,33.68,33.69,33.1,-0.06,-0.00
300512,中亚股份,17.14,16.91,17.26,17.37,16.89,-1.342,0.01
300511,雪榕生物,23.36,23.5,23.25,23.8,23.12,1.293,-0.01
300510,金冠电气,27.90,27.88,28.3,28.3,27.71,-0.853,0.00
300509,新美星,29.65,29.65,29.0,30.45,29.0,2.489,0.00
300508,维宏股份,72.36,70.51,73.67,74.19,70.32,-4.51,0.03
300507,苏奥传感,33.33,32.24,34.1,34.76,32.11,-8.279,0.03
300506,名家汇,20.71,20.49,20.73,21.0,20.45,-1.11,0.01
300505,川金诺,28.94,28.47,27.86,30.3,27.85,3.077,0.02
300504,天邑股份,25.04,25.04,25.04,25.04,25.04,10.018,0.00
300503,昊志机电,14.23,14.06,14.2,14.5,14.03,-3.034,0.01
300502,新易盛,24.50,24.19,24.61,24.97,24.19,-2.342,0.01
300501,海顺新材,37.47,37.28,36.4,38.45,36.4,3.786,0.01
300500,启迪设计,35.32,34.84,35.0,36.1,34.73,-1.303,0.01
300499,高澜股份,17.47,17.2,17.6,17.79,17.12,-1.433,0.02
300498,温氏股份,21.97,22.1,22.02,22.22,21.55,0.959,-0.01
300497,富祥股份,48.38,48.18,48.06,48.98,47.9,0.543,0.00
300496,中科创达,35.91,34.61,37.7,37.77,34.5,-8.026,0.04
