code,name,average,close,open,high,low,growth,average_growth
600133,东湖高新,0,0,0,0,0,0,0.00
600132,重庆啤酒,22.00,22.11,22.18,22.23,21.7,-0.405,-0.52
600131,岷江水电,6.16,6.18,6.1,6.27,6.1,-2.06,-0.34
600130,波导股份,5.84,5.99,5.88,6.0,5.71,-0.498,-2.52
600129,太极集团,15.87,15.89,16.02,16.05,15.61,-0.811,-0.15
600128,弘业股份,8.68,8.79,8.76,8.8,8.58,0.114,-1.22
600127,金健米业,4.33,4.31,4.22,4.44,4.21,0.466,0.42
600126,杭钢股份,6.66,6.64,6.58,6.75,6.55,-0.599,0.36
600125,铁龙物流,8.57,8.62,8.63,8.68,8.43,-1.373,-0.56
600123,兰花科创,7.55,7.57,7.52,7.64,7.42,-0.264,-0.30
600122,宏图高科,8.72,8.75,8.71,8.82,8.66,-0.228,-0.39
600120,浙江东方,20.24,20.41,20.1,20.54,19.98,-0.196,-0.83
600119,长江投资,13.39,13.6,12.98,14.07,12.71,4.455,-1.57
600118,中国卫星,24.40,24.71,23.25,25.06,23.25,7.155,-1.24
600117,西宁特钢,4.72,4.76,4.71,4.88,4.57,0.634,-0.76
600116,三峡水利,8.76,8.73,8.76,8.89,8.6,-0.456,0.31
600115,东方航空,6.81,6.77,6.92,6.96,6.72,-2.309,0.65
600114,东睦股份,16.36,16.27,16.21,16.57,16.21,-1.454,0.54
600113,浙江东日,11.39,11.53,11.85,11.85,11.0,-2.288,-1.20
600111,北方稀土,13.38,13.48,12.75,13.77,12.75,5.808,-0.74
600110,诺德股份,7.73,7.71,7.83,7.89,7.66,-2.157,0.30
600109,国金证券,9.02,9.08,8.96,9.15,8.9,1.114,-0.62
600108,亚盛集团,3.89,3.86,3.9,3.96,3.85,-1.781,0.81
600107,美尔雅,12.13,12.09,12.17,12.21,12.01,-0.412,0.34
600106,重庆路桥,3.97,3.99,3.98,4.0,3.93,0.0,-0.41
600105,永鼎股份,6.00,6.01,5.98,6.09,5.93,-0.825,-0.11
600104,上汽集团,34.07,34.05,33.99,34.29,33.7,0.442,0.06
600103,青山纸业,3.57,3.58,3.57,3.6,3.53,0.0,-0.23
600101,明星电力,8.21,8.22,8.21,8.28,8.11,-0.122,-0.14
600100,同方股份,10.48,10.45,10.43,10.63,10.33,0.192,0.32
600099,林海股份,8.65,8.68,8.64,8.76,8.45,-1.139,-0.35
600098,广州发展,6.10,6.11,6.1,6.14,6.05,0.328,-0.19
600097,开创国际,13.40,13.37,13.5,13.75,13.21,-1.036,0.21
600096,云天化,7.04,7.01,7.13,7.2,6.98,0.143,0.48
600095,哈高科,6.52,6.48,6.63,6.68,6.4,-3.858,0.62
600094,大名城,7.09,7.04,7.15,7.23,7.01,-2.762,0.68
600093,易见股份,14.15,14.23,13.9,14.36,13.8,1.065,-0.53
600090,同济堂,7.76,7.79,7.74,7.8,7.7,0.129,-0.40
600089,特变电工,8.65,8.65,8.68,8.72,8.61,-0.803,0.02
600088,中视传媒,14.06,14.08,14.07,14.28,13.81,-0.071,-0.16
600086,东方金钰,0,0,0,0,0,0,0.00
600085,同仁堂,37.19,37.16,37.2,37.8,36.81,-0.668,0.07
600084,中葡股份,0,0,0,0,0,0,0.00
600083,博信股份,20.35,20.7,20.4,20.77,19.67,0.291,-1.70
600082,海泰发展,5.36,5.34,5.47,5.47,5.3,-3.261,0.34
600081,东风科技,11.43,11.49,11.64,11.64,11.34,-1.458,-0.55
600080,金花股份,9.59,9.56,9.68,9.76,9.52,-2.049,0.32
600079,人福医药,15.75,16.01,15.63,16.05,15.42,1.715,-1.60
600078,澄星股份,4.45,4.51,4.47,4.52,4.36,0.67,-1.33
600077,宋都股份,3.32,3.32,3.3,3.36,3.25,0.0,-0.15
600076,康欣新材,0,0,0,0,0,0,0.00
600075,新疆天业,6.79,6.81,6.78,6.84,6.73,-0.147,-0.28
600073,上海梅林,7.26,7.22,7.3,7.37,7.16,-1.635,0.50
600072,中船科技,14.13,14.52,13.8,14.55,13.5,5.6,-2.70
600070,浙江富润,9.25,9.26,9.26,9.37,9.12,-0.963,-0.08
600068,葛洲坝,8.44,8.44,8.46,8.52,8.39,-0.236,0.01
600067,冠城大通,5.67,5.67,5.68,5.72,5.63,-0.351,-0.01
600066,宇通客车,21.87,21.9,21.69,22.1,21.56,0.0,-0.12
600064,南京高科,14.08,14.07,14.09,14.19,13.97,-0.636,0.08
600063,皖维高新,3.13,3.13,3.16,3.16,3.1,-0.949,-0.16
600062,华润双鹤,23.79,23.91,23.73,24.0,23.58,0.504,-0.51
600061,国投资本,12.13,12.09,12.05,12.24,12.0,0.0,0.35
600060,海信电器,15.41,15.52,15.88,16.03,15.11,-2.635,-0.68
600059,古越龙山,8.38,8.41,8.37,8.42,8.32,0.238,-0.41
600058,五矿发展,11.38,11.62,10.93,11.98,10.88,3.936,-2.03
600057,象屿股份,8.10,8.09,8.17,8.19,7.93,-1.82,0.07
600056,中国医药,24.54,24.76,24.0,24.88,24.0,3.382,-0.89
600055,万东医疗,14.85,15.05,14.55,15.17,14.3,2.801,-1.31
600054,黄山旅游,12.90,12.9,12.97,12.99,12.83,-0.846,0.04
600053,九鼎投资,24.62,24.57,24.5,24.92,24.35,-1.994,0.22
600052,浙江广厦,0,0,0,0,0,0,0.00
600051,宁波联合,0,0,0,0,0,0,0.00
600050,中国联通,5.56,5.57,5.58,5.62,5.52,-0.179,-0.13
600048,保利地产,13.52,13.46,13.66,13.79,13.34,-1.68,0.43
600039,四川路桥,3.67,3.68,3.66,3.7,3.64,0.0,-0.29
600038,中直股份,48.45,48.4,47.88,49.5,47.2,1.065,0.10
600037,歌华有线,12.44,12.49,12.39,12.56,12.32,0.08,-0.41
600036,招商银行,28.88,28.84,28.86,29.17,28.64,0.278,0.14
600035,楚天高速,4.17,4.17,4.18,4.2,4.14,-0.95,0.02
600033,福建高速,3.43,3.43,3.44,3.45,3.42,-0.58,0.08
600031,三一重工,8.17,8.17,8.05,8.24,8.0,1.491,-0.05
600030,中信证券,19.17,19.34,19.0,19.35,18.9,1.736,-0.88
600029,南方航空,9.94,9.9,10.21,10.3,9.76,-3.036,0.41
600028,中国石化,6.59,6.59,6.5,6.65,6.47,2.488,-0.05
600027,华电国际,3.63,3.63,3.64,3.67,3.61,-0.548,0.12
600026,中远海能,5.33,5.34,5.36,5.38,5.29,-0.928,-0.11
600025,华能水电,3.59,3.6,3.6,3.62,3.56,-0.826,-0.22
600023,浙能电力,5.43,5.43,5.44,5.46,5.41,-0.367,0.05
600022,山东钢铁,0,0,0,0,0,0,0.00
600021,上海电力,8.58,8.66,8.55,8.67,8.49,0.815,-0.96
600020,中原高速,4.63,4.63,4.6,4.65,4.59,-0.216,-0.05
600019,宝钢股份,8.47,8.56,8.26,8.58,8.26,4.01,-1.10
600018,上港集团,7.52,7.55,7.35,7.62,7.35,2.721,-0.42
600017,日照港,3.70,3.72,3.65,3.73,3.65,0.541,-0.45
600016,民生银行,7.90,7.9,7.92,7.95,7.86,-0.253,0.04
600015,华夏银行,8.79,8.79,8.8,8.83,8.76,-0.227,0.00
600012,皖通高速,9.25,9.25,9.22,9.3,9.2,-0.108,0.00
600011,华能国际,6.26,6.3,6.32,6.35,6.16,-0.474,-0.57
600010,包钢股份,0,0,0,0,0,0,0.00
600009,上海机场,47.49,47.25,47.28,47.97,47.22,-1.275,0.51
600008,首创股份,4.98,4.97,5.0,5.04,4.95,-0.798,0.18
600007,中国国贸,14.02,14.06,14.11,14.11,13.97,-0.284,-0.30
600006,东风汽车,4.90,4.92,4.96,4.96,4.85,0.0,-0.33
600004,白云机场,15.54,15.63,15.43,15.64,15.31,1.1,-0.55
600000,浦发银行,11.52,11.5,11.53,11.59,11.49,-0.26,0.21
300741,华宝股份,44.57,44.97,43.78,45.28,43.3,1.696,-0.90
300740,御家汇,55.35,56.98,54.75,56.98,53.53,1.969,-2.86
300739,明阳电路,42.56,44.07,40.32,45.0,40.2,6.449,-3.43
300738,奥飞数据,81.06,80.15,75.6,82.5,75.52,6.867,1.14
300737,科顺股份,14.88,14.9,14.14,15.48,14.14,3.544,-0.15
300736,百华悦邦,47.40,48.38,46.47,48.48,45.71,4.133,-2.02
300735,光弘科技,24.39,24.86,23.48,24.94,23.38,4.147,-1.90
300733,西菱动力,28.61,29.29,27.92,29.5,27.57,5.322,-2.31
300732,设研院,83.26,83.54,81.76,84.44,81.16,2.002,-0.33
300731,科创新源,40.49,41.49,38.8,42.9,38.51,5.358,-2.40
300730,科创信息,47.63,48.44,46.76,48.98,44.61,3.174,-1.67
300729,乐歌股份,32.17,31.77,30.23,33.55,29.98,4.164,1.25
300727,润禾材料,46.60,47.39,45.0,47.39,43.82,10.005,-1.66
300726,宏达电子,38.91,38.41,38.0,40.8,37.15,-1.89,1.30
300725,药石科技,108.29,109.01,109.76,111.2,104.53,-2.565,-0.66
300723,一品红,45.19,48.01,45.7,49.88,43.23,5.796,-5.88
300722,新余国科,51.69,51.69,51.69,51.69,51.28,10.002,-0.01
300721,怡达股份,34.32,35.09,34.45,35.16,33.2,2.303,-2.18
300720,海川智能,32.18,32.75,31.34,33.28,31.16,1.08,-1.75
300719,安达维尔,31.71,31.82,30.3,32.98,29.88,4.157,-0.36
300718,长盛轴承,42.84,42.7,42.0,43.74,41.76,0.542,0.33
300717,华信新材,39.06,39.95,37.6,40.02,37.53,5.465,-2.22
300716,国立科技,29.19,28.42,27.46,30.09,27.45,3.912,2.70
300715,凯伦股份,42.98,44.49,44.0,44.78,40.98,-0.448,-3.40
300713,英可瑞,73.44,74.17,73.05,74.58,71.1,0.569,-0.99
300712,永福股份,23.28,23.48,23.0,23.68,22.72,2.578,-0.86
300711,广哈通信,30.47,30.09,28.0,31.31,28.0,5.727,1.27
300710,万隆光电,41.21,42.0,39.61,42.2,39.13,5.448,-1.89
300709,精研科技,60.98,61.39,61.48,61.98,59.8,-1.016,-0.67
300708,聚灿光电,29.39,30.05,28.14,30.62,27.68,5.291,-2.20
300707,威唐工业,59.52,60.29,58.18,60.29,58.18,9.998,-1.28
300706,阿石创,77.86,79.2,77.3,80.0,74.0,1.059,-1.70
300705,九典制药,44.11,47.78,43.0,47.78,41.0,9.991,-7.69
300703,创源文化,30.12,30.59,29.53,30.73,29.22,1.325,-1.55
300702,天宇股份,42.87,44.1,42.28,44.43,41.35,2.273,-2.79
300701,森霸股份,50.85,49.96,52.5,52.89,49.95,-9.982,1.79
300700,岱勒新材,69.84,72.18,68.0,72.3,67.0,4.412,-3.24
300699,光威复材,57.93,57.9,56.72,58.85,56.6,0.801,0.05
300698,万马科技,28.26,28.7,28.58,29.18,27.06,-2.48,-1.52
300697,电工合金,23.23,23.68,22.3,23.79,22.14,3.451,-1.90
300696,爱乐达,83.93,83.8,82.0,88.5,78.78,1.391,0.16
300695,兆丰股份,77.80,78.52,76.55,78.8,76.08,2.12,-0.92
300693,盛弘股份,33.57,34.22,32.03,34.58,32.02,5.617,-1.89
300692,中环环保,40.22,40.44,40.47,40.87,39.2,-4.171,-0.54
300691,联合光电,65.99,67.35,67.24,67.8,64.07,-0.015,-2.02
300690,双一科技,51.32,51.8,50.99,52.1,50.45,0.583,-0.94
300689,澄天伟业,42.73,43.35,41.96,43.8,41.01,1.904,-1.44
300688,创业黑马,67.09,66.01,65.29,68.68,65.28,-1.448,1.63
300687,赛意信息,63.76,64.51,61.39,65.5,61.39,5.065,-1.17
300686,智动力,23.35,23.8,23.1,23.8,22.7,2.852,-1.88
300685,艾德生物,115.92,116.93,116.6,118.43,112.11,0.189,-0.86
300684,中石科技,86.40,82.97,91.79,91.79,80.88,-1.238,4.14
300683,海特生物,50.34,50.69,51.21,52.06,49.41,-7.668,-0.70
300682,朗新科技,24.45,24.2,24.51,25.03,23.75,-5.469,1.03
300681,英搏尔,55.62,55.6,52.42,57.97,52.01,5.503,0.03
300680,隆盛科技,30.19,30.5,30.0,30.8,29.25,1.094,-1.01
300679,电连技术,85.25,85.33,85.9,86.75,83.99,-1.478,-0.09
300678,中科信息,58.63,59.06,57.77,59.94,56.8,-0.906,-0.72
300677,英科医疗,63.84,64.06,64.0,65.0,62.16,-3.958,-0.34
300676,华大基因,164.45,164.8,168.0,168.0,160.0,-2.658,-0.21
300675,建科院,39.05,39.45,38.1,40.52,37.59,0.818,-1.02
300673,佩蒂股份,53.28,53.0,54.38,55.51,52.03,4.064,0.53
300672,国科微,70.31,71.33,72.0,73.11,67.08,-3.621,-1.43
300671,富满电子,42.27,41.93,42.18,43.48,40.61,-1.364,0.80
300670,大烨智能,30.39,32.91,29.0,32.91,28.05,9.993,-7.66
300669,沪宁股份,24.47,24.85,24.29,24.85,23.81,2.348,-1.54
300668,杰恩设计,83.61,84.87,81.54,85.86,81.16,3.298,-1.48
300667,必创科技,0,0,0,0,0,0,0.00
300666,江丰电子,74.52,75.4,75.02,76.68,71.5,0.668,-1.16
300665,飞鹿股份,25.27,25.75,24.8,25.76,24.8,-0.348,-1.87
300664,鹏鹞环保,21.41,21.36,21.3,21.79,21.01,-0.512,0.22
300663,科蓝软件,29.68,29.94,29.11,30.3,28.68,1.802,-0.85
300662,科锐国际,0,0,0,0,0,0,0.00
300661,圣邦股份,124.00,125.4,124.17,128.0,118.71,-0.46,-1.12
300660,江苏雷利,57.34,57.5,58.4,58.4,56.31,-2.79,-0.27
300659,中孚信息,0,0,0,0,0,0,0.00
300658,延江股份,27.19,27.7,26.83,27.7,26.6,1.465,-1.86
300657,弘信电子,43.55,45.16,43.0,45.27,41.05,3.058,-3.56
300656,民德电子,0,0,0,0,0,0,0.00
300655,晶瑞股份,33.05,32.9,33.2,33.88,32.5,-4.221,0.45
300654,世纪天鸿,32.39,32.6,32.19,32.8,31.85,1.242,-0.63
300653,正海生物,57.35,56.39,60.12,60.12,54.51,3.184,1.70
300652,雷迪克,26.51,26.96,26.03,27.01,25.73,2.666,-1.66
300651,金陵体育,40.01,39.5,39.95,40.78,39.42,-1.25,1.30
300650,太龙照明,42.03,43.05,41.25,43.18,40.68,0.0,-2.38
300649,杭州园林,34.96,35.11,34.9,35.6,34.04,0.114,-0.43
300648,星云股份,60.27,60.19,60.99,62.45,58.75,-5.599,0.14
300647,超频三,22.47,23.5,21.54,23.5,21.31,5.381,-4.39
300645,正元智慧,40.70,41.19,41.8,41.8,39.0,-2.045,-1.19
300644,南京聚隆,50.63,49.83,50.04,52.42,48.86,4.575,1.61
300643,万通智控,12.29,12.56,12.01,12.58,11.62,3.888,-2.12
300642,透景生命,106.22,106.23,105.1,108.19,103.3,1.171,-0.01
300641,正丹股份,14.62,14.76,14.57,14.82,14.22,1.096,-0.98
300640,德艺文创,24.07,24.22,24.3,24.3,23.66,2.367,-0.63
300639,凯普生物,56.20,55.68,55.8,56.99,55.61,-3.901,0.93
300638,广和通,41.52,41.28,40.76,42.49,40.76,1.375,0.58
300637,扬帆新材,24.29,23.49,25.0,25.0,23.49,-5.587,3.39
300636,同和药业,30.55,32.0,30.55,32.03,29.61,1.911,-4.52
300635,达安股份,17.34,17.59,16.89,17.96,16.68,4.083,-1.40
300634,彩讯股份,24.33,24.33,24.33,24.33,24.33,9.991,-0.00
300633,开立医疗,31.66,32.5,29.89,32.85,29.11,8.841,-2.58
300632,光莆股份,20.97,21.08,20.84,21.59,20.41,-0.613,-0.50
300631,久吾高科,32.57,32.37,31.33,34.0,31.33,3.518,0.61
300630,普利制药,83.99,82.5,83.93,86.32,80.2,-1.209,1.81
300629,新劲刚,52.35,54.15,53.0,54.33,49.0,4.095,-3.32
300628,亿联网络,127.30,127.6,129.86,130.53,124.75,-1.718,-0.24
300627,华测导航,52.14,53.96,50.61,53.96,50.61,10.01,-3.37
300626,华瑞股份,23.81,23.97,23.93,24.2,23.4,0.293,-0.66
300625,三雄极光,23.43,23.61,23.26,23.78,23.12,-1.296,-0.76
300624,万兴科技,150.67,152.45,148.0,152.45,142.33,10.001,-1.17
300623,捷捷微电,68.15,68.28,69.3,70.05,66.5,-2.429,-0.19
300622,博士眼镜,23.65,23.84,23.88,24.19,23.12,-0.708,-0.79
300621,维业股份,18.90,19.15,18.8,19.23,18.3,0.42,-1.32
300620,光库科技,38.24,39.11,37.97,39.25,36.7,2.84,-2.22
300619,金银河,40.58,40.45,39.75,41.55,39.34,0.248,0.32
300618,寒锐钴业,280.73,283.39,276.0,284.9,274.15,1.877,-0.94
300617,安靠智电,48.06,48.37,48.05,48.7,47.1,-1.245,-0.64
300616,尚品宅配,199.20,198.9,203.98,203.98,196.51,-2.881,0.15
300615,欣天科技,27.92,28.02,27.0,28.58,26.98,2.713,-0.35
300613,富瀚微,181.07,180.36,182.5,184.29,178.13,-1.443,0.39
300612,宣亚国际,50.35,50.96,48.38,51.72,48.01,3.451,-1.20
300611,美力科技,13.04,13.32,12.7,13.45,12.45,3.658,-2.14
300610,晨化股份,16.23,15.94,15.26,16.8,15.24,4.388,1.79
300609,汇纳科技,37.40,37.92,36.75,38.2,36.75,1.336,-1.36
300608,思特奇,32.00,32.18,31.5,32.5,31.05,2.713,-0.57
300607,拓斯达,62.91,63.34,63.0,64.0,62.01,-1.829,-0.68
300606,金太阳,28.01,28.77,26.1,29.69,26.09,6.595,-2.63
300605,恒锋信息,28.38,28.52,27.71,28.88,27.51,2.296,-0.48
300604,长川科技,60.69,61.13,59.97,62.25,57.25,1.9,-0.72
300603,立昂技术,40.13,40.35,38.86,41.93,38.8,3.888,-0.55
300602,飞荣达,69.83,69.0,72.79,72.85,67.48,-3.442,1.20
300601,康泰生物,64.31,64.02,65.0,65.5,63.02,-1.93,0.46
300600,瑞特股份,46.40,47.56,45.21,48.65,44.97,1.407,-2.45
300599,雄塑科技,11.42,11.51,11.21,11.6,11.06,2.402,-0.81
300598,诚迈科技,49.93,49.93,49.93,49.93,49.93,10.002,-0.00
300597,吉大通信,17.01,17.02,16.31,17.35,16.24,0.77,-0.08
300596,利安隆,20.54,20.62,20.51,20.82,20.12,-0.435,-0.38
300595,欧普康视,59.70,59.55,59.8,60.39,59.0,-1.014,0.25
300593,新雷能,24.01,24.04,23.0,24.5,22.82,2.779,-0.13
300592,华凯创意,15.67,15.77,15.3,15.95,15.28,2.071,-0.62
300591,万里马,8.00,7.99,8.05,8.13,7.89,-2.083,0.10
300590,移为通信,28.78,29.46,27.06,29.46,27.06,10.007,-2.31
300589,江龙船艇,23.79,24.48,23.6,24.48,22.55,10.022,-2.81
300588,熙菱信息,33.77,34.55,32.9,34.55,32.22,6.177,-2.25
300587,天铁股份,22.30,22.51,22.5,22.82,22.0,-1.874,-0.91
300586,美联新材,0,0,0,0,0,0,0.00
300585,奥联电子,16.63,16.81,16.39,16.99,16.08,2.438,-1.05
300584,海辰药业,61.33,61.8,63.5,63.52,58.7,-2.723,-0.75
300583,赛托生物,44.06,45.75,42.09,45.97,42.09,8.799,-3.69
300582,英飞特,16.53,16.51,16.49,16.88,16.15,-0.242,0.13
300581,晨曦航空,36.37,37.25,34.1,37.25,33.8,10.012,-2.36
300580,贝斯特,19.67,19.78,19.18,20.0,19.13,1.384,-0.58
300579,数字认证,50.57,50.5,49.18,51.52,49.18,2.642,0.14
300578,会畅通讯,0,0,0,0,0,0,0.00
300577,开润股份,69.81,70.9,70.16,72.99,67.5,1.055,-1.54
300576,容大感光,18.42,18.76,17.99,18.76,17.53,10.029,-1.79
300575,中旗股份,40.10,40.54,40.3,40.65,39.48,0.247,-1.09
300573,兴齐眼药,23.32,23.87,23.03,23.97,22.8,-1.445,-2.29
300572,安车检测,87.36,88.31,88.0,90.83,85.38,-0.44,-1.08
300571,平治信息,86.74,86.4,87.09,88.8,85.01,1.983,0.40
300570,太辰光,18.52,18.67,17.99,18.85,17.86,3.035,-0.80
300569,天能重工,23.74,23.73,24.16,24.16,23.36,-2.346,0.05
300568,星源材质,32.42,32.7,33.34,33.69,32.06,-1.89,-0.87
300567,精测电子,151.54,155.19,151.23,156.18,148.01,2.233,-2.35
300566,激智科技,26.76,26.85,26.35,27.2,26.32,0.224,-0.33
300565,科信技术,20.48,20.56,19.79,20.94,19.66,1.231,-0.37
300563,神宇股份,27.84,28.16,27.35,28.5,26.67,2.029,-1.12
300562,乐心医疗,20.05,20.15,20.3,20.56,19.51,-3.125,-0.51
300561,汇金科技,40.97,41.5,40.06,41.89,39.65,1.517,-1.28
300560,中富通,32.91,32.6,32.3,33.58,31.86,0.773,0.96
300559,佳发安泰,56.18,57.02,54.76,57.77,53.87,2.739,-1.48
300558,贝达药业,65.54,64.8,65.69,67.18,63.88,-1.069,1.14
300557,理工光科,38.32,38.04,38.66,38.92,37.48,0.132,0.72
300556,丝路视觉,25.12,25.34,25.5,25.75,24.17,-5.624,-0.86
300555,路通视信,11.28,11.55,10.96,11.56,10.83,4.62,-2.32
300554,三超新材,86.34,90.03,84.99,95.05,77.77,4.189,-4.10
300553,集智股份,39.52,39.58,38.89,40.18,38.88,0.253,-0.15
300552,万集科技,25.06,25.5,25.0,25.5,24.24,-2.523,-1.71
300551,古鳌科技,24.58,24.96,24.06,25.2,23.74,2.885,-1.52
300550,和仁科技,46.85,48.04,44.03,48.04,44.03,10.007,-2.47
300549,优德精密,19.96,20.02,19.61,20.31,19.61,0.704,-0.30
300548,博创科技,46.14,46.0,46.13,46.97,44.8,-0.239,0.31
300547,川环科技,57.48,57.08,57.2,58.2,56.4,-0.314,0.71
300546,雄帝科技,21.59,21.98,21.54,21.98,21.23,1.618,-1.80
300545,联得装备,66.14,67.87,64.79,67.87,62.02,10.0,-2.55
300543,朗科智能,26.72,27.38,26.35,27.49,25.8,3.83,-2.43
300542,新晨科技,38.05,38.5,37.47,38.67,36.61,1.96,-1.18
300541,先进数通,25.15,25.2,24.95,25.55,24.68,0.358,-0.18
300540,深冷股份,22.73,22.8,22.5,23.32,22.4,-3.472,-0.30
300539,横河模具,9.85,9.98,9.62,10.04,9.62,2.464,-1.27
300538,同益股份,35.51,35.75,34.8,35.99,34.55,1.505,-0.66
300537,广信材料,15.80,16.05,15.15,16.12,15.15,2.425,-1.54
300536,农尚环境,14.52,14.5,14.9,14.9,14.35,-2.685,0.14
300535,达威股份,33.67,34.42,32.07,34.49,31.9,5.94,-2.18
300534,陇神戎发,9.28,9.49,9.2,9.69,8.81,1.824,-2.17
300533,冰川网络,46.89,47.26,47.02,47.65,45.76,-0.714,-0.79
300532,今天国际,29.93,30.21,29.8,30.77,28.84,0.599,-0.94
300531,优博讯,16.02,16.2,15.68,16.27,15.58,2.144,-1.11
300530,达志科技,34.86,34.93,34.0,35.26,34.0,1.217,-0.20
300529,健帆生物,39.11,39.0,39.85,40.15,38.0,-1.961,0.29
300528,幸福蓝海,11.88,11.99,11.89,12.05,11.69,0.841,-0.93
300527,华舟应急,28.15,28.27,27.8,28.54,27.4,1.508,-0.43
300526,中潜股份,17.57,17.98,17.3,18.88,16.6,4.535,-2.26
300525,博思软件,50.24,50.51,49.17,50.85,49.17,2.872,-0.54
300523,辰安科技,62.99,63.93,61.01,64.8,60.18,3.046,-1.46
300522,世名科技,19.92,19.97,19.56,20.23,19.55,0.859,-0.25
300521,爱司凯,13.81,13.98,13.81,14.06,13.6,0.866,-1.24
300520,科大国创,24.04,24.1,23.7,24.51,23.22,0.879,-0.23
300519,新光药业,21.64,21.88,21.99,22.24,21.18,-3.271,-1.11
300518,盛讯达,53.11,53.73,52.46,53.89,52.12,1.186,-1.16
300517,海波重科,20.82,20.8,21.49,21.61,20.32,-3.704,0.08
300516,久之洋,45.58,45.73,46.05,46.35,44.31,-0.738,-0.32
300515,三德科技,10.82,10.85,10.73,10.97,10.58,0.185,-0.28
300514,友讯达,43.08,43.16,43.0,44.48,41.4,-4.302,-0.20
300513,恒泰实达,33.90,34.81,33.05,34.97,33.04,4.128,-2.61
300512,中亚股份,17.03,17.01,16.71,17.25,16.71,0.591,0.11
300511,雪榕生物,24.38,24.75,23.35,24.95,23.35,5.319,-1.50
300510,金冠电气,28.05,28.16,27.72,28.38,27.69,1.004,-0.39
300509,新美星,30.11,30.47,29.02,30.58,29.01,2.766,-1.19
300508,维宏股份,70.76,70.6,70.4,71.76,69.89,0.128,0.22
300507,苏奥传感,32.02,31.85,32.5,32.7,31.2,-1.21,0.53
300506,名家汇,20.48,20.4,20.55,20.8,20.1,-0.439,0.37
300505,川金诺,27.80,28.1,27.62,28.46,27.05,-1.3,-1.06
300504,天邑股份,27.54,27.54,27.54,27.54,27.54,9.984,0.00
300503,昊志机电,14.03,13.95,13.7,14.34,13.63,-0.782,0.58
300502,新易盛,23.65,23.66,24.0,24.4,23.0,-2.191,-0.05
300501,海顺新材,36.92,36.79,36.52,38.02,36.12,-1.314,0.36
300500,启迪设计,34.47,34.5,34.07,35.42,33.47,-0.976,-0.08
300499,高澜股份,17.32,17.5,17.18,17.54,17.01,1.744,-1.05
300498,温氏股份,21.64,21.54,22.0,22.02,21.41,-2.534,0.46
300497,富祥股份,48.23,48.25,47.76,48.6,47.76,0.145,-0.05
300496,中科创达,34.95,35.47,34.8,35.69,34.16,2.485,-1.48
300495,美尚生态,14.76,14.8,14.47,14.98,14.47,0.135,-0.25
300494,盛天网络,16.85,16.97,16.5,17.0,16.4,1.739,-0.70
300493,润欣科技,13.99,13.97,13.89,14.38,13.6,-0.781,0.18
300492,山鼎设计,28.76,28.7,28.34,28.99,28.12,0.914,0.22
300491,通合科技,0,0,0,0,0,0,0.00
300490,华自科技,15.39,15.27,15.55,15.79,15.05,-5.741,0.77
300489,中飞股份,17.86,17.97,17.91,18.2,17.25,0.955,-0.63
300488,恒锋工具,30.60,30.74,30.9,31.25,30.11,-0.518,-0.46
300487,蓝晓科技,0,0,0,0,0,0,0.00
300486,东杰智能,19.01,19.07,19.09,19.18,18.7,1.598,-0.34
300485,赛升药业,32.46,32.92,31.77,32.95,31.75,2.715,-1.39
300484,蓝海华腾,18.98,19.04,18.85,19.27,18.6,1.277,-0.29
300483,沃施股份,34.60,34.38,35.14,35.14,34.28,-2.357,0.65
300482,万孚生物,69.76,69.36,69.68,71.27,68.71,-0.474,0.57
300481,濮阳惠成,20.64,20.63,21.03,21.03,20.3,-2.227,0.03
300480,光力科技,13.54,13.52,13.37,13.8,13.13,-2.383,0.18
300479,神思电子,20.17,20.22,20.26,20.54,19.77,-0.247,-0.24
300478,杭州高新,37.14,37.25,37.67,38.0,36.56,-1.455,-0.29
300477,合纵科技,31.49,31.5,30.5,32.06,30.5,3.346,-0.03
300476,胜宏科技,14.89,15.09,14.62,15.1,14.49,2.028,-1.30
300475,聚隆科技,13.40,13.4,13.58,13.67,13.2,-1.325,-0.01
300474,景嘉微,57.13,57.85,57.51,58.55,55.5,-0.584,-1.25
300473,德尔股份,39.42,39.85,40.0,40.5,38.68,-1.605,-1.07
300472,新元科技,22.99,23.3,23.2,23.42,22.5,0.431,-1.34
300471,厚普股份,8.98,9.03,8.9,9.29,8.69,-1.848,-0.54
300470,日机密封,43.37,43.87,41.88,44.22,41.88,5.179,-1.14
300469,信息发展,46.88,46.32,46.41,47.47,46.0,-0.194,1.21
300468,四方精创,39.31,39.67,38.22,39.98,38.11,1.979,-0.92
300467,迅游科技,41.62,42.04,41.49,42.45,40.82,0.961,-1.00
300466,赛摩电气,10.65,10.61,10.67,10.91,10.46,1.531,0.42
300465,高伟达,10.64,10.67,10.31,10.88,10.3,1.813,-0.32
300464,星徽精密,0,0,0,0,0,0,0.00
300463,迈克生物,24.66,24.6,24.45,24.93,24.4,0.326,0.26
300462,华铭智能,28.94,28.09,30.09,30.09,27.5,2.706,3.02
300461,田中精机,58.16,57.98,56.3,62.26,55.5,2.438,0.32
300460,惠伦晶体,12.80,12.88,12.75,13.13,12.48,-1.979,-0.58
300459,金科文化,12.02,11.86,12.18,12.38,11.85,-3.025,1.33
